index,common_link,assets_nxt_per,liab_nxt_per,eq_nxt_per,url,name,year_elec,assets,liab,winner,age,crim_cases_num,cogniz,convict,framed,other_elec,total_wins,history,crim_cases_boo,educ,party,cons,state,incumbent,eq,abn_eq_gr
171,http://myneta.info/compare_profile.php?group_id=Gw7jYCUdbUnG2eHrXPw,15.8916975594,15.3037746927,15.0809375693,http://myneta.info/loksabha2004/candidate.php?candidate_id=2108,SUMITRA MAHAJAN,2004,15.302215705,14.0386541093,1,61,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,BJP,Indore,18,False,14.9700304786,0
172,http://myneta.info/compare_profile.php?group_id=U5daQxzr9sdpPJFLs4W,15.9812850591,0.0,15.9812850591,http://myneta.info/loksabha2004/candidate.php?candidate_id=3298,GIRIJA VYAS,2004,15.277318617,13.4168462718,0,57,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,INC,Udaipur,29,False,15.1081907003,0
173,http://myneta.info/compare_profile.php?group_id=rDHu8gDYE8cYgpp8CcN,16.7774349306,14.6139092482,16.6553585499,http://myneta.info/loksabha2004/candidate.php?candidate_id=2295,DHOTRE SANJAY SHAMRAO,2004,16.3242675959,14.6944254339,1,45,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate Professional,BJP,Akola,19,False,16.1061607121,0
174,http://myneta.info/compare_profile.php?group_id=jiMMWmx5FBRQqUcD7k,15.3940054345,7.91935619066,15.3934379889,http://myneta.info/loksabha2004/candidate.php?candidate_id=5144,Pramothes Mukherjee,2004,15.3180329686,11.9250351158,0,58,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,RSP,Berhampore,37,False,15.2838474719,0
175,http://myneta.info/compare_profile.php?group_id=3abcK5UuXSHgcaU65WZ,15.6434491,13.408182716,15.530321126,http://myneta.info/loksabha2004/candidate.php?candidate_id=4705,ASHOK KUMAR RAWAT,2004,14.1655390632,12.6963291683,1,36,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,BSP,Misrikh,34,False,13.9040350396,1
176,http://myneta.info/compare_profile.php?group_id=bU6R7TwEgkgg84SYVM5V,16.3437265862,15.7291811233,15.5652683441,http://myneta.info/loksabha2004/candidate.php?candidate_id=3749,DHANARAJU. K,2004,14.7934080175,0.0,1,47,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Doctorate,PMK,Tindivanam,31,False,14.7934080175,0
177,http://myneta.info/compare_profile.php?group_id=3JovfSA7BCHzCoNzZcPX,16.3356440586,0.0,16.3356440586,http://myneta.info/loksabha2004/candidate.php?candidate_id=1461,NAGMANI,2004,14.6918759765,0.0,0,40,0,0.0,0.0,0.0,3.0,0.0,0.0,No,12th Pass,BJP,Chatra,14,False,14.6918759765,1
178,http://myneta.info/compare_profile.php?group_id=ymDxgjnWmMah2oPFR85,17.813258772,0.0,17.813258772,http://myneta.info/loksabha2004/candidate.php?candidate_id=3934,DR. MURALI MANOHAR JOSHI,2004,16.7615967587,0.0,0,70,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Post Graduate,BJP,Allahabad,34,False,16.7615967587,1
179,http://myneta.info/compare_profile.php?group_id=8J8Bz7otwSeF8UvjPbia,18.4411292509,0.0,18.4411292509,http://myneta.info/loksabha2004/candidate.php?candidate_id=195,SREENIVASULU REDDY MAGUNTA,2004,18.7697091283,0.0,1,49,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,INC,Ongole,1,False,18.7697091283,0
180,http://myneta.info/compare_profile.php?group_id=LX5yY74QChnissy5RJrc,16.0516312231,13.1000727777,15.9979580455,http://myneta.info/loksabha2004/candidate.php?candidate_id=4045,RIZWAN ZAHEER ALIAS RIJJU BHAYA,2004,15.2046837712,0.0,0,41,2,2.0,0.0,0.0,3.0,0.0,0.0,Yes,Graduate,BSP,Balrampur,34,False,15.2046837712,0
181,http://myneta.info/compare_profile.php?group_id=DLxrhnJ9uBZBmc4Z4U,15.6454076219,13.3130349754,15.5433027207,http://myneta.info/loksabha2004/candidate.php?candidate_id=220,ANNAYYAGARI SAI PRATHAP,2004,16.0885834176,13.9647138769,1,59,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,INC,Rajampet,1,False,15.9612407681,0
182,http://myneta.info/compare_profile.php?group_id=34LYe5nEdnW2E4htUp9R,16.3691388425,14.5124784304,16.1993069064,http://myneta.info/loksabha2004/candidate.php?candidate_id=3224,BUTA SINGH,2004,14.44109973,0.0,0,69,1,1.0,0.0,0.0,3.0,0.0,0.0,Yes,Doctorate,INC,Jalore,29,False,14.44109973,1
183,http://myneta.info/compare_profile.php?group_id=Nprpbb22PsGijxLSF8aj,16.4950367226,10.0316168802,16.4934760519,http://myneta.info/loksabha2004/candidate.php?candidate_id=1031,HARIN PATHAK,2004,16.1464820186,0.0,1,56,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate Professional,BJP,Ahmedabad,10,False,16.1464820186,0
184,http://myneta.info/compare_profile.php?group_id=KkXKNi4bCCpt4JwqjGC,14.8438752597,13.9258929429,14.3341757717,http://myneta.info/loksabha2004/candidate.php?candidate_id=602,RAM SUNDAR DAS,2004,13.1413558727,14.0300588759,0,67,0,0.0,0.0,0.0,3.0,0.0,0.0,No,10th Pass,Samajwadi Janata Party (Rashtriya),Hajipur,4,False,0.0,0
185,http://myneta.info/compare_profile.php?group_id=vHTj3zFTyZsa6wTyypf5,17.5037871554,11.512925465,17.5012825138,http://myneta.info/loksabha2004/candidate.php?candidate_id=4757,KUNWAR RATANJEET PRATAP NARAYAN SINGH,2004,16.3216239142,10.9977068729,0,39,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Graduate,INC,Padrauna,34,False,16.3167383733,1
186,http://myneta.info/compare_profile.php?group_id=jKuwGPZMLLb6nS7ipb2h,12.9738633691,12.3883942023,12.160028707,http://myneta.info/loksabha2004/candidate.php?candidate_id=356,RAJ KUMAR DOWARA,2004,13.3046849342,12.389451976,0,39,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Graduate,RCPI(R),Jorhat,3,False,12.7931535059,0
187,http://myneta.info/compare_profile.php?group_id=5NtuqjThrvzMrRE3AxQj,16.948895551,0.0,16.948895551,http://myneta.info/loksabha2004/candidate.php?candidate_id=43,JHANSI BOTCHA,2004,17.0697728315,0.0,0,40,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,INC,Bobbili,1,False,17.0697728315,0
188,http://myneta.info/compare_profile.php?group_id=UUf8sgfbVveQwqx3Ctr,16.6270426713,0.0,16.6270426713,http://myneta.info/loksabha2004/candidate.php?candidate_id=182,PANABAKA LAKSHMI,2004,15.5011177167,0.0,1,46,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Post Graduate,INC,Nellore,1,False,15.5011177167,1
189,http://myneta.info/compare_profile.php?group_id=qFua3bfE8eoTaRH9ZxxQ,13.6116633784,0.0,13.6116633784,http://myneta.info/loksabha2004/candidate.php?candidate_id=5235,Mainuddin Chisty,2004,12.4837043821,8.28526113407,0,47,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,IND,Diamond Harbour,37,False,12.4685715163,1
190,http://myneta.info/compare_profile.php?group_id=5n9fLuj6YiRQbh4xr4D5,18.7589290239,15.2656420224,18.7280565554,http://myneta.info/loksabha2004/candidate.php?candidate_id=1717,G.M. SIDDESWARA,2004,17.733177387,0.0,1,52,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,BJP,Davangere,15,False,17.733177387,0
191,http://myneta.info/compare_profile.php?group_id=hniyNwMgwXf3o5SetE9i,14.4704365257,0.0,14.4704365257,http://myneta.info/loksabha2004/candidate.php?candidate_id=1711,N.Y. HANUMANTHAPPA,2004,15.6480920217,0.0,1,64,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,INC,Chitradurga,15,False,15.6480920217,0
192,http://myneta.info/compare_profile.php?group_id=KCvVGyts82mf3Debmqrs,19.6956210501,18.7435251492,19.2079725799,http://myneta.info/loksabha2004/candidate.php?candidate_id=1718,MALLIKARJUN S S,2004,19.1659150003,16.7622160719,0,36,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Graduate,INC,Davangere,15,False,19.0711833378,0
193,http://myneta.info/compare_profile.php?group_id=ttCQPqzWDDtAa8vtcyhj,15.3907937832,12.8307161207,15.3103440277,http://myneta.info/loksabha2004/candidate.php?candidate_id=1517,PRADEEP YADAV,2004,14.544568171,0.0,0,38,2,2.0,0.0,0.0,5.0,0.0,1.0,Yes,Graduate,BJP,Godda,14,False,14.544568171,0
194,http://myneta.info/compare_profile.php?group_id=9NfwdyGXV8hXCEDYoAGD,14.5752293478,0.0,14.5752293478,http://myneta.info/loksabha2004/candidate.php?candidate_id=1569,BABULAL MARANDI,2004,13.1223633774,13.0389817685,1,45,0,0.0,0.0,0.0,5.0,0.0,0.0,No,Graduate,BJP,Kodarma,14,False,10.5966347331,1
195,http://myneta.info/compare_profile.php?group_id=6ASefEx8waYDjeZY6yzD,16.8669778717,0.0,16.8669778717,http://myneta.info/loksabha2004/candidate.php?candidate_id=2781,KRISHNA TIRATH,2004,15.6741891499,0.0,1,49,0,0.0,0.0,0.0,5.0,0.0,0.0,No,Graduate Professional,INC,Karol Bagh,24,False,15.6741891499,1
196,http://myneta.info/compare_profile.php?group_id=mKENGb6cEi7NEGf6q6W,16.1131281332,14.7882035512,15.8041229898,http://myneta.info/loksabha2004/candidate.php?candidate_id=642,RABINDRA KU. RANA,2004,15.661800983,0.0,1,58,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate Professional,RJD,Khagaria,4,False,15.661800983,0
197,http://myneta.info/compare_profile.php?group_id=AfWmDS2qBh4hWJV66sW,16.763692838,0.0,16.763692838,http://myneta.info/loksabha2004/candidate.php?candidate_id=1252,ARVIND KUMAR SHARMA,2004,15.5623305396,0.0,1,42,0,0.0,0.0,0.0,5.0,0.0,0.0,No,Post Graduate,INC,Karnal,11,False,15.5623305396,1
198,http://myneta.info/compare_profile.php?group_id=DLL9U3t8iXAsU7jkZzx2,17.6987678078,15.8601476405,17.5255605269,http://myneta.info/loksabha2004/candidate.php?candidate_id=4517,AKHILESH YADAV,2004,16.95719017,0.0,1,31,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,SP,Kannauj,34,False,16.95719017,0
199,http://myneta.info/compare_profile.php?group_id=DLL9U3t8iXAsU7jkZzx2,17.608965252,15.8601476405,17.4178295243,http://myneta.info/loksabha2004/candidate.php?candidate_id=4517,AKHILESH YADAV,2004,16.95719017,0.0,1,31,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,SP,Kannauj,34,False,16.95719017,0
200,http://myneta.info/compare_profile.php?group_id=EJLaEtJGWYcd2WiKuPfK,14.4812865417,11.0020998412,14.4499687422,http://myneta.info/loksabha2004/candidate.php?candidate_id=1371,SHAN MOHAMMAD,2004,15.6627835705,11.156250521,0,41,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,IND,Mandi,12,False,15.6516855572,0
201,http://myneta.info/compare_profile.php?group_id=CuMRLvPLSYJu2BeyWKWm,18.8200889594,0.0,18.8200889594,http://myneta.info/loksabha2004/candidate.php?candidate_id=2078,JYOTIRADITYA MADHAVRAO SCINDIA,2004,17.3942375891,0.0,1,33,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Post Graduate,INC,Guna,18,False,17.3942375891,1
202,http://myneta.info/compare_profile.php?group_id=ZsWiBfyANovLv3DdL9bf,16.4397999478,0.0,16.4397999478,http://myneta.info/loksabha2004/candidate.php?candidate_id=4819,SONIA GANDHI,2004,15.9636258869,0.0,1,58,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Others,INC,Rae Bareli,34,False,15.9636258869,0
203,http://myneta.info/compare_profile.php?group_id=HU9bnQ3KWyEuHsyZFD3d,17.9166645169,15.3195879547,17.8392530618,http://myneta.info/loksabha2004/candidate.php?candidate_id=135,D. VITTAL RAO,2004,17.9910637633,14.9141228466,1,53,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Mahabubnagar,1,False,17.9438672602,0
204,http://myneta.info/compare_profile.php?group_id=WLVfSaFY5GanKgrGwLvp,16.1292036283,13.1223633774,16.0784915603,http://myneta.info/loksabha2004/candidate.php?candidate_id=4401,USHA VERMA,2004,13.7912178654,12.2060726455,1,37,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,SP,Hardoi,34,False,13.5619077992,1
205,http://myneta.info/compare_profile.php?group_id=GQxiGfEVRiRmgQtWr2ki,16.2785123724,14.4986074027,16.0938029584,http://myneta.info/loksabha2004/candidate.php?candidate_id=2909,AMIYA KANTA MALLIK,2004,15.3851676004,9.17440226517,0,45,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,INC,Jajpur,25,False,15.3831578819,0
206,http://myneta.info/compare_profile.php?group_id=upc2hqU35eXjktDu5sgH,14.9294724366,0.0,14.9294724366,http://myneta.info/loksabha2004/candidate.php?candidate_id=2908,MOHAN JENA,2004,13.6762484906,10.0242882527,1,44,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,BJD,Jajpur,25,False,13.649965879,1
207,http://myneta.info/compare_profile.php?group_id=CeR92ikbYHTrkzpLTeTq,16.4596272815,13.458835614,16.4085995633,http://myneta.info/loksabha2004/candidate.php?candidate_id=2904,RANJIB BISWAL,2004,15.8158162203,0.0,0,33,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,INC,Jagatsinghpur,25,False,15.8158162203,0
208,http://myneta.info/compare_profile.php?group_id=BDbg2Nam75VpQZxG87nK,16.6858267066,14.6308700615,16.5487480135,http://myneta.info/loksabha2004/candidate.php?candidate_id=3326,"MOORTHY, A.K.",2004,15.1229621787,12.8211420617,1,40,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,PMK,Chengalpattu,31,False,15.0175166295,1
209,http://myneta.info/compare_profile.php?group_id=Se3FB5ztxuewUbEWi6ug,16.7479889249,0.0,16.7479889249,http://myneta.info/loksabha2004/candidate.php?candidate_id=3108,RATTAN SINGH,2004,17.2004546001,0.0,1,60,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate Professional,SAD,Tarn Taran,28,False,17.2004546001,0
210,http://myneta.info/compare_profile.php?group_id=g9k34Whej9ei3NFwT25b,14.346138809,0.0,14.346138809,http://myneta.info/loksabha2004/candidate.php?candidate_id=2947,SANJAY BHOI,2004,14.2805016454,0.0,0,30,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,INC,Sambalpur,25,False,14.2805016454,0
211,http://myneta.info/compare_profile.php?group_id=JvRoaJMNS7TfxczwpPW5,16.6419539789,0.0,16.6419539789,http://myneta.info/loksabha2004/candidate.php?candidate_id=1373,DHANI RAM SHANDIL,2004,16.0426129805,6.86484777797,1,63,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Doctorate,INC,Simla,12,False,16.042509664,0
212,http://myneta.info/compare_profile.php?group_id=kJtfUtKd9ZKFq9yAck75,14.9938692027,0.0,14.9938692027,http://myneta.info/loksabha2004/candidate.php?candidate_id=5104,Acharia Basudeb,2004,14.3510531843,0.0,1,62,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,CPM,Bankura,37,False,14.3510531843,0
213,http://myneta.info/compare_profile.php?group_id=YPGNZeSucHHLR589Lhu,17.9732517865,0.0,17.9732517865,http://myneta.info/loksabha2004/candidate.php?candidate_id=2492,KAMAT GURUDAS,2004,17.3387699555,0.0,1,49,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate Professional,INC,Mumbai North East,19,False,17.3387699555,0
214,http://myneta.info/compare_profile.php?group_id=h72jGniubGMUPTaPsDDd,16.6895506777,0.0,16.6895506777,http://myneta.info/loksabha2004/candidate.php?candidate_id=2341,ADSUL ANANDRAO VITHOBA,2004,16.842257806,15.6256412383,1,56,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,SHS,Buldhana,19,False,16.4909530597,0
215,http://myneta.info/compare_profile.php?group_id=KQ9LJi3f4UvLsVvYKsa,15.8475255304,12.1266559918,15.823014674,http://myneta.info/loksabha2004/candidate.php?candidate_id=704,RADHA MOHAN SINGH,2004,15.3963485643,12.2646433949,0,56,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,BJP,Motihari,4,False,15.3517242307,0
216,http://myneta.info/compare_profile.php?group_id=yFmvnXasfPwEWopwMCLu,15.7523799624,0.0,15.7523799624,http://myneta.info/loksabha2004/candidate.php?candidate_id=837,SITARAM SINGH,2004,15.3467706893,0.0,1,55,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,RJD,Sheohar,4,False,15.3467706893,0
217,http://myneta.info/compare_profile.php?group_id=RzSg6JAnEy2sLJrkFQsd,18.5955440403,16.5513110661,18.456880109,http://myneta.info/loksabha2004/candidate.php?candidate_id=191,MADHU GOUD YASKHI,2004,18.7763849759,17.2985950991,1,45,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,INC,Nizamabad,1,False,18.5174311316,0
218,http://myneta.info/compare_profile.php?group_id=pa8fsBcccZE5jurLA5FY,14.2056440688,0.0,14.2056440688,http://myneta.info/loksabha2004/candidate.php?candidate_id=2873,PRASANNA KUMAR PATASANI,2004,15.3065209521,0.0,1,56,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,BJD,Bhubaneswar,25,False,15.3065209521,0
219,http://myneta.info/compare_profile.php?group_id=H9ZZYDqibJiskpKVgf6R,17.3103538869,0.0,17.3103538869,http://myneta.info/loksabha2004/candidate.php?candidate_id=4911,ASHOK YADAV,2004,16.589446747,0.0,0,45,1,1.0,0.0,0.0,4.0,0.0,0.0,Yes,Post Graduate,INC,Sambhal,34,False,16.589446747,0
220,http://myneta.info/compare_profile.php?group_id=wxvTDuZF8Z9sqyMLxa2,17.2842028987,14.3020572186,17.2321893813,http://myneta.info/loksabha2004/candidate.php?candidate_id=559,LALU PRASAD,2004,15.9866582929,16.9084330611,1,55,7,7.0,0.0,0.0,3.0,0.0,0.0,Yes,Graduate Professional,RJD,Chapra,4,False,0.0,0
221,http://myneta.info/compare_profile.php?group_id=wxvTDuZF8Z9sqyMLxa2,17.2842028987,14.3020572186,17.2321893813,http://myneta.info/loksabha2004/candidate.php?candidate_id=661,LALU PRASAD,2004,15.9866580648,16.9084330611,1,55,7,7.0,0.0,0.0,3.0,0.0,0.0,Yes,Graduate Professional,RJD,Madhepura,4,False,0.0,0
222,http://myneta.info/compare_profile.php?group_id=cvrDEDktZqYCrkc5yVh9,15.2885916042,13.4283498966,15.1194211817,http://myneta.info/loksabha2004/candidate.php?candidate_id=4450,DHANANJAY SINGH,2004,13.8233795163,0.0,0,30,9,9.0,0.0,0.0,4.0,0.0,0.0,Yes,Graduate,LJNSP,Jaunpur,34,False,13.8233795163,1
223,http://myneta.info/compare_profile.php?group_id=WaWbb2XeKh9eV5NneviE,17.2351072625,0.0,17.2351072625,http://myneta.info/loksabha2004/candidate.php?candidate_id=2132,KANTILAL BHURIA,2004,16.4575509339,0.0,1,55,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,INC,Jhabua,18,False,16.4575509339,0
224,http://myneta.info/compare_profile.php?group_id=5SNijR4AuntaP6pbnij7,14.6018821082,0.0,14.6018821082,http://myneta.info/loksabha2004/candidate.php?candidate_id=2485,EKNATH M. GAIKWAD,2004,14.5313292857,0.0,1,64,0,0.0,0.0,0.0,3.0,0.0,0.0,No,10th Pass,INC,Mumbai North Central,19,False,14.5313292857,0
225,http://myneta.info/compare_profile.php?group_id=XEynueR7mAqCkqipX6iJ,15.2377493576,0.0,15.2377493576,http://myneta.info/loksabha2004/candidate.php?candidate_id=5349,Basudeb Barman,2004,14.8351359148,0.0,1,68,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,CPM,Mathurapur,37,False,14.8351359148,0
226,http://myneta.info/compare_profile.php?group_id=iuLxpaWWWv9Bqw9tt3i,17.2419850968,0.0,17.2419850968,http://myneta.info/loksabha2004/candidate.php?candidate_id=4527,SHRIPRAKASH JAISWAL,2004,16.7666251006,0.0,1,59,0,0.0,0.0,0.0,3.0,0.0,0.0,No,10th Pass,INC,Kanpur,34,False,16.7666251006,0
227,http://myneta.info/compare_profile.php?group_id=g4FMWYNShb4rNxmjMjUS,17.214757472,0.0,17.214757472,http://myneta.info/loksabha2004/candidate.php?candidate_id=3051,MUNISH TEWARI,2004,16.1989836013,13.0799797475,0,38,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate Professional,INC,Ludhiana,28,False,16.1537757767,1
228,http://myneta.info/compare_profile.php?group_id=GrDuqhvPvpdmxgqNnoQ6,16.0457650368,0.0,16.0457650368,http://myneta.info/loksabha2004/candidate.php?candidate_id=89,ASADUDDIN OWAISI,2004,15.1770874437,0.0,1,37,3,3.0,0.0,0.0,3.0,0.0,0.0,Yes,Graduate Professional,AIMIM,Hyderabad,1,False,15.1770874437,0
229,http://myneta.info/compare_profile.php?group_id=B4xdUi6DW9KkVAbg9fv,15.2519077927,14.4833399305,14.6288897729,http://myneta.info/loksabha2004/candidate.php?candidate_id=26,KALAVA SRINIVASULU,2004,12.6126038518,11.3850920935,0,39,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,TDP,Anantapur,1,False,12.2658498496,1
230,http://myneta.info/compare_profile.php?group_id=2h3zAsGuFMpUSfZYuGZb,16.8580302296,13.864980491,16.8065955496,http://myneta.info/loksabha2004/candidate.php?candidate_id=4346,KIRTI VARDHAN SINGH  ALIAS RAJA BHAIYA,2004,15.9673546183,13.2969904071,1,37,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,SP,Gonda,34,False,15.895614755,0
231,http://myneta.info/compare_profile.php?group_id=JEjmFCVTXArWMTk4RQL,17.4238451367,12.1765923402,17.4185692896,http://myneta.info/loksabha2004/candidate.php?candidate_id=4185,KAILASH NATH SINGH YADAV,2004,15.5807701533,0.0,1,40,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,BSP,Chandauli,34,False,15.5807701533,1
232,http://myneta.info/compare_profile.php?group_id=nQKj58wr6px5TgSWvayB,15.4749744421,0.0,15.4749744421,http://myneta.info/loksabha2004/candidate.php?candidate_id=3182,RADHA DEVI,2004,15.061652513,0.0,0,46,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,CPI,Chittorgarh,29,False,15.061652513,0
233,http://myneta.info/compare_profile.php?group_id=aJMkFajXKsUKoxYWNeeW,17.1261665942,0.0,17.1261665942,http://myneta.info/loksabha2004/candidate.php?candidate_id=3185,RAMSINGH KASWAN,2004,16.3956090472,12.2460334693,1,59,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,BJP,Churu,29,False,16.3797122514,0
234,http://myneta.info/compare_profile.php?group_id=UnMNNZpTDV4shAg2jgaE,16.8546792135,13.5160244242,16.8185496714,http://myneta.info/loksabha2004/candidate.php?candidate_id=446,SUSHIL KUMAR SINGH,2004,16.4729574722,12.8350652312,0,39,4,4.0,0.0,0.0,4.0,0.0,0.0,Yes,Post Graduate,JD(U),Aurangabad,4,False,16.4462974963,0
235,http://myneta.info/compare_profile.php?group_id=hMsFCRGsVhLfxYe5wE,16.4723845806,12.0249224025,16.4606072567,http://myneta.info/loksabha2004/candidate.php?candidate_id=3580,"RAJA, A.",2004,15.5663678211,14.1014779111,1,41,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate Professional,DMK,Perambalur,31,False,15.3035690003,1
236,http://myneta.info/compare_profile.php?group_id=hSTu4mHonw2QrU3mqCnZ,18.5120137343,16.6344661534,18.3460007313,http://myneta.info/loksabha2004/candidate.php?candidate_id=3889,RAJ BABBAR,2004,16.9212803927,13.815510558,1,52,2,2.0,0.0,0.0,3.0,0.0,0.0,Yes,Graduate,SP,Agra,34,False,16.8754562998,1
237,http://myneta.info/compare_profile.php?group_id=K5HH7ErQEj3DMSv5yKQi,17.804055434,0.0,17.804055434,http://myneta.info/loksabha2004/candidate.php?candidate_id=382,RANEE NARAH,2004,15.5304679934,0.0,0,40,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,INC,Lakhimpur,3,False,15.5304679934,1
238,http://myneta.info/compare_profile.php?group_id=VCGUMyroErThVGXuriBp,19.2318198272,15.1039164183,19.2155719084,http://myneta.info/loksabha2004/candidate.php?candidate_id=129,BADIGA RAMAKRISHNA,2004,18.7467057406,16.2629749123,1,61,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,INC,Machilipatnam,1,False,18.6595874021,0
239,http://myneta.info/compare_profile.php?group_id=6JihS9uUyDMBJ9Nss8Bm,15.5298870571,12.3792104942,15.4861199544,http://myneta.info/loksabha2004/candidate.php?candidate_id=651,TASLIMUDDIN,2004,15.5249447442,13.8284129628,1,62,9,9.0,0.0,0.0,3.0,0.0,0.0,Yes,Literate,RJD,Kishanganj,4,False,15.3224389978,0
240,http://myneta.info/compare_profile.php?group_id=gtB3wiCSRxs4WgnQisv,13.3228522382,12.3238556812,12.8635926484,http://myneta.info/loksabha2004/candidate.php?candidate_id=3002,NAVNEET KUMAR,2004,13.3046849342,11.4927227577,0,32,0,0.0,0.0,0.0,4.0,0.0,0.0,No,12th Pass,SHS,Faridkot,28,False,13.1263553987,0
241,http://myneta.info/compare_profile.php?group_id=RdzKoDFZb2qqGRpehVMv,16.6493983804,0.0,16.6493983804,http://myneta.info/loksabha2004/candidate.php?candidate_id=2949,JUAL ORAM,2004,15.5641319846,13.5923670067,1,43,3,3.0,0.0,0.0,2.0,0.0,0.0,Yes,10th Pass,BJP,Sundargarh,25,False,15.4142261917,1
242,http://myneta.info/compare_profile.php?group_id=8JmmHq3SYXy2HLqgcZsL,19.5089059397,0.0,19.5089059397,http://myneta.info/loksabha2004/candidate.php?candidate_id=2944,PINAKI MISRA,2004,19.1494122262,0.0,0,44,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate Professional,INC,Puri,25,False,19.1494122262,0
243,http://myneta.info/compare_profile.php?group_id=hrLzqx2wwqYj8Jcj6vds,19.5829638618,0.0,19.5829638618,http://myneta.info/loksabha2004/candidate.php?candidate_id=2725,KAPIL SIBAL,2004,18.8834709187,0.0,1,55,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Post Graduate,INC,Chandni Chowk,24,False,18.8834709187,0
244,http://myneta.info/compare_profile.php?group_id=ppp5vbb4juvGQpNYbZfe,20.921647826,9.20873909061,20.9216396385,http://myneta.info/loksabha2004/candidate.php?candidate_id=248,BALASHOWRY VALLABHANENI,2004,18.4525564136,12.7656884335,1,36,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,INC,Tenali,1,False,18.4491604593,1
245,http://myneta.info/compare_profile.php?group_id=QhJ4yXBogutcghzBsui3,17.2789608507,13.9341110372,17.2430584941,http://myneta.info/loksabha2004/candidate.php?candidate_id=4544,BHISHMA SHANKAR TIWARI ALIAS KUSHAL TIWARI,2004,16.5974827425,0.0,0,38,0,0.0,0.0,0.0,3.0,0.0,0.0,No,12th Pass,SP,Khalilabad,34,False,16.5974827425,0
246,http://myneta.info/compare_profile.php?group_id=i3MAn3Um6tH4LmYY2FeT,17.8602621338,0.0,17.8602621338,http://myneta.info/loksabha2004/candidate.php?candidate_id=1154,JIVABHAI AMBALAL PATEL,2004,17.3594339486,0.0,1,70,0,0.0,0.0,0.0,3.0,0.0,0.0,No,10th Pass,INC,Mehsana,10,False,17.3594339486,0
