index,common_link,assets_nxt_per,liab_nxt_per,eq_nxt_per,url,name,year_elec,assets,liab,winner,age,crim_cases_num,cogniz,convict,framed,other_elec,total_wins,history,crim_cases_boo,educ,party,cons,state,incumbent,eq,abn_eq_gr
142,http://myneta.info/compare_profile.php?group_id=E8Bea7w4xMvdw8EUnvUt,6350833,0,6350833,http://myneta.info/loksabha2004/candidate.php?candidate_id=4424,GHANSHYAM KORI,2004,1929596,0,0,31,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,SP,Jalaun,34,False,1929596,1
143,http://myneta.info/compare_profile.php?group_id=BwBArcJTxgx6wRAbtkF,13015000,0,13015000,http://myneta.info/loksabha2004/candidate.php?candidate_id=25,ANANTHA VENKATA RAMI REDDY,2004,3890000,437636,1,47,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,INC,Anantapur,1,False,3452364,1
144,http://myneta.info/compare_profile.php?group_id=yEFZtHSMM63rPkmbwaNZ,22417801,3727000,18690801,http://myneta.info/loksabha2004/candidate.php?candidate_id=2507,SANJAY NIRUPAM,2004,5148226,0,0,39,1,1.0,0.0,0.0,3.0,0.0,0.0,Yes,Graduate,SHS,Mumbai North West,19,False,5148226,1
145,http://myneta.info/compare_profile.php?group_id=Mr7XzAKSVwYGydGzQFU,20715092,9143880,11571212,http://myneta.info/loksabha2004/candidate.php?candidate_id=4559,VINAY KATIYAR,2004,14544586,2435000,0,45,1,1.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate,BJP,Kheri,34,False,12109586,0
146,http://myneta.info/compare_profile.php?group_id=P2dht5at6CPigeANe4V4,248974573,2191815,246782758,http://myneta.info/loksabha2004/candidate.php?candidate_id=3587,AARON RASHID J. M.,2004,152098686,2253320,1,53,0,0.0,0.0,0.0,3.0,0.0,0.0,No,10th Pass,INC,Periyakulam,31,False,149845366,0
147,http://myneta.info/compare_profile.php?group_id=MDJBhqjJtNvefdCvTgAV,62416000,260000,62156000,http://myneta.info/loksabha2004/candidate.php?candidate_id=2550,KHATGAONKAR BHASKARRAO BAPURAO,2004,43813970,1276000,0,60,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,INC,Nanded,19,False,42537970,0
148,http://myneta.info/compare_profile.php?group_id=vVUovtxhUqM5bos4y8N,2098543,81279,2017264,http://myneta.info/loksabha2004/candidate.php?candidate_id=406,KABINDRA PURKYASTHA,2004,4194019,239231,0,73,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,BJP,Silchar,3,False,3954788,0
149,http://myneta.info/compare_profile.php?group_id=puLJMEJsKC2JkNgH5os,419130669,1410120,417720549,http://myneta.info/loksabha2004/candidate.php?candidate_id=778,UDAY SINGH,2004,30654143,731440,1,44,0,0.0,0.0,0.0,3.0,0.0,0.0,No,12th Pass,BJP,Purnea,4,False,29922703,1
150,http://myneta.info/compare_profile.php?group_id=tEhrWEsnJVnfQxjUeHi,15428123,0,15428123,http://myneta.info/loksabha2004/candidate.php?candidate_id=352,BIJOY KRISHNA HANDIQUE,2004,1356192,0,1,69,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,INC,Jorhat,3,False,1356192,1
151,http://myneta.info/compare_profile.php?group_id=jJg7vaPsGc8CTMe3AQw9,183979,350000,-166021,http://myneta.info/loksabha2004/candidate.php?candidate_id=353,DRUPAD BORGOHAIN,2004,546000,0,0,63,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Graduate,CPI,Jorhat,3,False,546000,0
152,http://myneta.info/compare_profile.php?group_id=ZfvH8krHUYwik9jAzBye,27179918,0,27179918,http://myneta.info/loksabha2004/candidate.php?candidate_id=1614,SUBODH KANT SAHAY,2004,12291253,829561,1,53,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Graduate,INC,Ranchi,14,False,11461692,0
153,http://myneta.info/compare_profile.php?group_id=66NTAG5SkzNzEx9MNjcn,1639200,0,1639200,http://myneta.info/loksabha2004/candidate.php?candidate_id=2700,DR. THOKCHOM MEINYA,2004,1107278,80660,1,55,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Doctorate,INC,Inner Manipur,20,False,1026618,0
154,http://myneta.info/compare_profile.php?group_id=3ehcXqbZnkuPsc2D7Qj,6558644,1009068,5549576,http://myneta.info/loksabha2004/candidate.php?candidate_id=1236,JAI PARKASH,2004,4568812,245760,1,51,5,5.0,0.0,0.0,5.0,0.0,1.0,Yes,12th Pass,INC,Hissar,11,False,4323052,0
155,http://myneta.info/compare_profile.php?group_id=qaQqZoE5XFUjCiXirdot,127113134,16221275,110891859,http://myneta.info/loksabha2004/candidate.php?candidate_id=2428,ADHALARAO PATIL SHIVAJIRAO,2004,52230281,12332651,1,48,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,SHS,Khed,19,False,39897630,1
156,http://myneta.info/compare_profile.php?group_id=rabNcoQoPwvFuYNToZW9,3654001,0,3654001,http://myneta.info/loksabha2004/candidate.php?candidate_id=5382,Gurudas Dasgupta,2004,3668778,0,1,67,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,CPI,Panskura,37,False,3668778,0
157,http://myneta.info/compare_profile.php?group_id=4WQBNrdtmv7XjE7oKeaa,131490118,1398995,130091123,http://myneta.info/loksabha2004/candidate.php?candidate_id=4835,P. JAYA PRADA NAHATA,2004,84275000,300000,1,42,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,SP,Rampur,34,False,83975000,0
158,http://myneta.info/compare_profile.php?group_id=eqcKp4SgjVBJ3vbpQ,11552012,0,11552012,http://myneta.info/loksabha2004/candidate.php?candidate_id=2439,MANDLIK SADASHIVRAO DADOBA,2004,8842586,986985,1,69,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,NCP,Kolhapur,19,False,7855601,0
159,http://myneta.info/compare_profile.php?group_id=cJjv6aCYk2etRwn4NCAW,6305253,15922,6289331,http://myneta.info/loksabha2004/candidate.php?candidate_id=804,DINESH CHANDRA YADAV,2004,4396467,448483,0,51,1,1.0,0.0,0.0,4.0,0.0,0.0,Yes,10th Pass,JD(U),Saharsa,4,False,3947984,0
160,http://myneta.info/compare_profile.php?group_id=fsB5dkS3KvuzP2gGaSZ,25012430,264033,24748397,http://myneta.info/loksabha2004/candidate.php?candidate_id=674,HUKUM DEO NARAYAN YADAV,2004,11296061,138313,0,66,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,BJP,Madhubani,4,False,11157748,0
161,http://myneta.info/compare_profile.php?group_id=TmjMKEb39Kte6jJpLFFi,6427192,3955458,2471734,http://myneta.info/loksabha2004/candidate.php?candidate_id=1759,ANANTHKUMAR HEGDE,2004,1206000,13401653,1,34,3,3.0,0.0,0.0,3.0,0.0,0.0,Yes,12th Pass,BJP,Kanara,15,False,-12195653,0
162,http://myneta.info/compare_profile.php?group_id=NuGzyrcThKEj2Ttaq8kS,5512900,557719,4955181,http://myneta.info/loksabha2004/candidate.php?candidate_id=255,CHINTA MOHAN,2004,3982900,1325256,1,49,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate Professional,INC,Tirupathi,1,False,2657644,0
163,http://myneta.info/compare_profile.php?group_id=JLnQAytAnXMh4HUebdbT,1078000,174660,903340,http://myneta.info/loksabha2004/candidate.php?candidate_id=5431,Susmita Bauri,2004,33000,10000,1,29,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,CPM,Vishnupur,37,False,23000,1
164,http://myneta.info/compare_profile.php?group_id=ZTyin5MS4ptK6d32Mg5u,15302294,2756726,12545568,http://myneta.info/loksabha2004/candidate.php?candidate_id=2535,VILAS MUTTEMWAR,2004,10020540,2898977,1,55,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,INC,Nagpur,19,False,7121563,0
165,http://myneta.info/compare_profile.php?group_id=2n3WJuyegNHVFQF9UY,363462696,0,363462696,http://myneta.info/loksabha2004/candidate.php?candidate_id=177,MEKAPATI RAJAMOHAN REDDY,2004,63961169,0,1,59,0,0.0,0.0,0.0,4.0,0.0,1.0,No,Graduate Professional,INC,Narasaraopet,1,False,63961169,1
166,http://myneta.info/compare_profile.php?group_id=9KoBmQRmHZCTBdKBfDr7,32656975,0,32656975,http://myneta.info/loksabha2004/candidate.php?candidate_id=4936,KUNWAR JITIN PRASAD,2004,17113691,652823,1,30,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,INC,Shahjahanpur,34,False,16460868,0
167,http://myneta.info/compare_profile.php?group_id=Q5nVj5XBZ5xHBmmzYuL,14665800,0,14665800,http://myneta.info/loksabha2004/candidate.php?candidate_id=1253,I. D. SWAMI,2004,5932086,11500,0,74,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,BJP,Karnal,11,False,5920586,0
168,http://myneta.info/compare_profile.php?group_id=QyNw4cxdYf2mwnrzvPk3,145037236,0,145037236,http://myneta.info/loksabha2004/candidate.php?candidate_id=2975,NAVJOT SINGH SIDHU,2004,64211374,398529,1,41,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,BJP,Amritsar,28,False,63812845,0
169,http://myneta.info/compare_profile.php?group_id=2iU7HnbdBSEDpmBHtdUD,16762000,6674134,10087866,http://myneta.info/loksabha2004/candidate.php?candidate_id=1641,GADDIGOUDAR PARVATAGOUDA CHANDANAGOUDA,2004,5375000,1000000,1,52,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,BJP,Bagalkot,15,False,4375000,0
170,http://myneta.info/compare_profile.php?group_id=AViVTrNVLPXEwAnRn7F,101108377,0,101108377,http://myneta.info/loksabha2004/candidate.php?candidate_id=405,SONTOSH MOHAN DEV,2004,12356601,170759,1,70,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Silchar,3,False,12185842,1
171,http://myneta.info/compare_profile.php?group_id=Gw7jYCUdbUnG2eHrXPw,7974006,4429400,3544606,http://myneta.info/loksabha2004/candidate.php?candidate_id=2108,SUMITRA MAHAJAN,2004,4422500,1250000,1,61,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,BJP,Indore,18,False,3172500,0
172,http://myneta.info/compare_profile.php?group_id=U5daQxzr9sdpPJFLs4W,8721354,0,8721354,http://myneta.info/loksabha2004/candidate.php?candidate_id=3298,GIRIJA VYAS,2004,4313752,671216,0,57,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,INC,Udaipur,29,False,3642536,0
173,http://myneta.info/compare_profile.php?group_id=rDHu8gDYE8cYgpp8CcN,19335144,2221980,17113164,http://myneta.info/loksabha2004/candidate.php?candidate_id=2295,DHOTRE SANJAY SHAMRAO,2004,12289645,2408285,1,45,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate Professional,BJP,Akola,19,False,9881360,0
174,http://myneta.info/compare_profile.php?group_id=jiMMWmx5FBRQqUcD7k,4847654,2750,4844904,http://myneta.info/loksabha2004/candidate.php?candidate_id=5144,Pramothes Mukherjee,2004,4493008,151000,0,58,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,RSP,Berhampore,37,False,4342008,0
175,http://myneta.info/compare_profile.php?group_id=3abcK5UuXSHgcaU65WZ,6221049,665426,5555623,http://myneta.info/loksabha2004/candidate.php?candidate_id=4705,ASHOK KUMAR RAWAT,2004,1419108,326547,1,36,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,BSP,Misrikh,34,False,1092561,1
176,http://myneta.info/compare_profile.php?group_id=bU6R7TwEgkgg84SYVM5V,12531131,6777922,5753209,http://myneta.info/loksabha2004/candidate.php?candidate_id=3749,DHANARAJU. K,2004,2658860,0,1,47,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Doctorate,PMK,Tindivanam,31,False,2658860,0
177,http://myneta.info/compare_profile.php?group_id=3JovfSA7BCHzCoNzZcPX,12430256,0,12430256,http://myneta.info/loksabha2004/candidate.php?candidate_id=1461,NAGMANI,2004,2402153,0,0,40,0,0.0,0.0,0.0,3.0,0.0,0.0,No,12th Pass,BJP,Chatra,14,False,2402153,1
178,http://myneta.info/compare_profile.php?group_id=ymDxgjnWmMah2oPFR85,54475345,0,54475345,http://myneta.info/loksabha2004/candidate.php?candidate_id=3934,DR. MURALI MANOHAR JOSHI,2004,19031323,0,0,70,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Post Graduate,BJP,Allahabad,34,False,19031323,1
179,http://myneta.info/compare_profile.php?group_id=8J8Bz7otwSeF8UvjPbia,102065901,0,102065901,http://myneta.info/loksabha2004/candidate.php?candidate_id=195,SREENIVASULU REDDY MAGUNTA,2004,141768943,0,1,49,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,INC,Ongole,1,False,141768943,0
180,http://myneta.info/compare_profile.php?group_id=LX5yY74QChnissy5RJrc,9356962,488978,8867984,http://myneta.info/loksabha2004/candidate.php?candidate_id=4045,RIZWAN ZAHEER ALIAS RIJJU BHAYA,2004,4011532,0,0,41,2,2.0,0.0,0.0,3.0,0.0,0.0,Yes,Graduate,BSP,Balrampur,34,False,4011532,0
181,http://myneta.info/compare_profile.php?group_id=DLxrhnJ9uBZBmc4Z4U,6233245,605031,5628214,http://myneta.info/loksabha2004/candidate.php?candidate_id=220,ANNAYYAGARI SAI PRATHAP,2004,9709190,1160909,1,59,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,INC,Rajampet,1,False,8548281,0
182,http://myneta.info/compare_profile.php?group_id=34LYe5nEdnW2E4htUp9R,12853656,2007656,10846000,http://myneta.info/loksabha2004/candidate.php?candidate_id=3224,BUTA SINGH,2004,1869347,0,0,69,1,1.0,0.0,0.0,3.0,0.0,0.0,Yes,Doctorate,INC,Jalore,29,False,1869347,1
183,http://myneta.info/compare_profile.php?group_id=Nprpbb22PsGijxLSF8aj,14578184,22734,14555450,http://myneta.info/loksabha2004/candidate.php?candidate_id=1031,HARIN PATHAK,2004,10287931,0,1,56,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate Professional,BJP,Ahmedabad,10,False,10287931,0
184,http://myneta.info/compare_profile.php?group_id=KkXKNi4bCCpt4JwqjGC,2796489,1116705,1679784,http://myneta.info/loksabha2004/candidate.php?candidate_id=602,RAM SUNDAR DAS,2004,509587,1239302,0,67,0,0.0,0.0,0.0,3.0,0.0,0.0,No,10th Pass,Samajwadi Janata Party (Rashtriya),Hajipur,4,False,-729715,0
185,http://myneta.info/compare_profile.php?group_id=vHTj3zFTyZsa6wTyypf5,39975893,100000,39875893,http://myneta.info/loksabha2004/candidate.php?candidate_id=4757,KUNWAR RATANJEET PRATAP NARAYAN SINGH,2004,12257198,59737,0,39,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Graduate,INC,Padrauna,34,False,12197461,1
186,http://myneta.info/compare_profile.php?group_id=jKuwGPZMLLb6nS7ipb2h,431000,240000,191000,http://myneta.info/loksabha2004/candidate.php?candidate_id=356,RAJ KUMAR DOWARA,2004,600000,240254,0,39,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Graduate,RCPI(R),Jorhat,3,False,359746,0
187,http://myneta.info/compare_profile.php?group_id=5NtuqjThrvzMrRE3AxQj,22951539,0,22951539,http://myneta.info/loksabha2004/candidate.php?candidate_id=43,JHANSI BOTCHA,2004,25900500,0,0,40,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,INC,Bobbili,1,False,25900500,0
188,http://myneta.info/compare_profile.php?group_id=UUf8sgfbVveQwqx3Ctr,16635386,0,16635386,http://myneta.info/loksabha2004/candidate.php?candidate_id=182,PANABAKA LAKSHMI,2004,5395726,0,1,46,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Post Graduate,INC,Nellore,1,False,5395726,1
189,http://myneta.info/compare_profile.php?group_id=qFua3bfE8eoTaRH9ZxxQ,815587,0,815587,http://myneta.info/loksabha2004/candidate.php?candidate_id=5235,Mainuddin Chisty,2004,264000,3965,0,47,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,IND,Diamond Harbour,37,False,260035,1
190,http://myneta.info/compare_profile.php?group_id=5n9fLuj6YiRQbh4xr4D5,140248867,4263675,135985192,http://myneta.info/loksabha2004/candidate.php?candidate_id=1717,G.M. SIDDESWARA,2004,50282989,0,1,52,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,BJP,Davangere,15,False,50282989,0
191,http://myneta.info/compare_profile.php?group_id=hniyNwMgwXf3o5SetE9i,1925000,0,1925000,http://myneta.info/loksabha2004/candidate.php?candidate_id=1711,N.Y. HANUMANTHAPPA,2004,6250000,0,1,64,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,INC,Chitradurga,15,False,6250000,0
192,http://myneta.info/compare_profile.php?group_id=KCvVGyts82mf3Debmqrs,357848779,138105045,219743734,http://myneta.info/loksabha2004/candidate.php?candidate_id=1718,MALLIKARJUN S S,2004,210693494,19043113,0,36,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Graduate,INC,Davangere,15,False,191650381,0
193,http://myneta.info/compare_profile.php?group_id=ttCQPqzWDDtAa8vtcyhj,4832110,373516,4458594,http://myneta.info/loksabha2004/candidate.php?candidate_id=1517,PRADEEP YADAV,2004,2073126,0,0,38,2,2.0,0.0,0.0,5.0,0.0,1.0,Yes,Graduate,BJP,Godda,14,False,2073126,0
194,http://myneta.info/compare_profile.php?group_id=9NfwdyGXV8hXCEDYoAGD,2137675,0,2137675,http://myneta.info/loksabha2004/candidate.php?candidate_id=1569,BABULAL MARANDI,2004,500000,460000,1,45,0,0.0,0.0,0.0,5.0,0.0,0.0,No,Graduate,BJP,Kodarma,14,False,40000,1
195,http://myneta.info/compare_profile.php?group_id=6ASefEx8waYDjeZY6yzD,21146350,0,21146350,http://myneta.info/loksabha2004/candidate.php?candidate_id=2781,KRISHNA TIRATH,2004,6415254,0,1,49,0,0.0,0.0,0.0,5.0,0.0,0.0,No,Graduate Professional,INC,Karol Bagh,24,False,6415254,1
196,http://myneta.info/compare_profile.php?group_id=mKENGb6cEi7NEGf6q6W,9950448,2645058,7305390,http://myneta.info/loksabha2004/candidate.php?candidate_id=642,RABINDRA KU. RANA,2004,6336271,0,1,58,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate Professional,RJD,Khagaria,4,False,6336271,0
197,http://myneta.info/compare_profile.php?group_id=AfWmDS2qBh4hWJV66sW,19071256,0,19071256,http://myneta.info/loksabha2004/candidate.php?candidate_id=1252,ARVIND KUMAR SHARMA,2004,5736332,0,1,42,0,0.0,0.0,0.0,5.0,0.0,0.0,No,Post Graduate,INC,Karnal,11,False,5736332,1
198,http://myneta.info/compare_profile.php?group_id=DLL9U3t8iXAsU7jkZzx2,48582202,7726354,40855848,http://myneta.info/loksabha2004/candidate.php?candidate_id=4517,AKHILESH YADAV,2004,23142705,0,1,31,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,SP,Kannauj,34,False,23142705,0
199,http://myneta.info/compare_profile.php?group_id=DLL9U3t8iXAsU7jkZzx2,44409557,7726354,36683203,http://myneta.info/loksabha2004/candidate.php?candidate_id=4517,AKHILESH YADAV,2004,23142705,0,1,31,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,SP,Kannauj,34,False,23142705,0
200,http://myneta.info/compare_profile.php?group_id=EJLaEtJGWYcd2WiKuPfK,1946000,60000,1886000,http://myneta.info/loksabha2004/candidate.php?candidate_id=1371,SHAN MOHAMMAD,2004,6342500,70000,0,41,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,IND,Mandi,12,False,6272500,0
201,http://myneta.info/compare_profile.php?group_id=CuMRLvPLSYJu2BeyWKWm,149094212,0,149094212,http://myneta.info/loksabha2004/candidate.php?candidate_id=2078,JYOTIRADITYA MADHAVRAO SCINDIA,2004,35827904,0,1,33,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Post Graduate,INC,Guna,18,False,35827904,1
202,http://myneta.info/compare_profile.php?group_id=ZsWiBfyANovLv3DdL9bf,13794768,0,13794768,http://myneta.info/loksabha2004/candidate.php?candidate_id=4819,SONIA GANDHI,2004,8568694,0,1,58,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Others,INC,Rae Bareli,34,False,8568694,0
203,http://myneta.info/compare_profile.php?group_id=HU9bnQ3KWyEuHsyZFD3d,60409958,4500000,55909958,http://myneta.info/loksabha2004/candidate.php?candidate_id=135,D. VITTAL RAO,2004,65075830,3000000,1,53,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Mahabubnagar,1,False,62075830,0
204,http://myneta.info/compare_profile.php?group_id=WLVfSaFY5GanKgrGwLvp,10111699,500000,9611699,http://myneta.info/loksabha2004/candidate.php?candidate_id=4401,USHA VERMA,2004,976000,200000,1,37,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,SP,Hardoi,34,False,776000,1
205,http://myneta.info/compare_profile.php?group_id=GQxiGfEVRiRmgQtWr2ki,11740000,1980000,9760000,http://myneta.info/loksabha2004/candidate.php?candidate_id=2909,AMIYA KANTA MALLIK,2004,4805000,9647,0,45,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,INC,Jajpur,25,False,4795353,0
206,http://myneta.info/compare_profile.php?group_id=upc2hqU35eXjktDu5sgH,3046404,0,3046404,http://myneta.info/loksabha2004/candidate.php?candidate_id=2908,MOHAN JENA,2004,870000,22568,1,44,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,BJD,Jajpur,25,False,847432,1
207,http://myneta.info/compare_profile.php?group_id=CeR92ikbYHTrkzpLTeTq,14071011,700000,13371011,http://myneta.info/loksabha2004/candidate.php?candidate_id=2904,RANJIB BISWAL,2004,7391315,0,0,33,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,INC,Jagatsinghpur,25,False,7391315,0
208,http://myneta.info/compare_profile.php?group_id=BDbg2Nam75VpQZxG87nK,17642595,2259988,15382607,http://myneta.info/loksabha2004/candidate.php?candidate_id=3326,"MOORTHY, A.K.",2004,3696741,369957,1,40,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,PMK,Chengalpattu,31,False,3326784,1
209,http://myneta.info/compare_profile.php?group_id=Se3FB5ztxuewUbEWi6ug,18774102,0,18774102,http://myneta.info/loksabha2004/candidate.php?candidate_id=3108,RATTAN SINGH,2004,29516341,0,1,60,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate Professional,SAD,Tarn Taran,28,False,29516341,0
210,http://myneta.info/compare_profile.php?group_id=g9k34Whej9ei3NFwT25b,1700000,0,1700000,http://myneta.info/loksabha2004/candidate.php?candidate_id=2947,SANJAY BHOI,2004,1592000,0,0,30,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,INC,Sambalpur,25,False,1592000,0
211,http://myneta.info/compare_profile.php?group_id=JvRoaJMNS7TfxczwpPW5,16885300,0,16885300,http://myneta.info/loksabha2004/candidate.php?candidate_id=1373,DHANI RAM SHANDIL,2004,9272958,958,1,63,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Doctorate,INC,Simla,12,False,9272000,0
212,http://myneta.info/compare_profile.php?group_id=kJtfUtKd9ZKFq9yAck75,3249037,0,3249037,http://myneta.info/loksabha2004/candidate.php?candidate_id=5104,Acharia Basudeb,2004,1708375,0,1,62,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,CPM,Bankura,37,False,1708375,0
213,http://myneta.info/compare_profile.php?group_id=YPGNZeSucHHLR589Lhu,63926963,0,63926963,http://myneta.info/loksabha2004/candidate.php?candidate_id=2492,KAMAT GURUDAS,2004,33894725,0,1,49,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate Professional,INC,Mumbai North East,19,False,33894725,0
214,http://myneta.info/compare_profile.php?group_id=h72jGniubGMUPTaPsDDd,17708418,0,17708418,http://myneta.info/loksabha2004/candidate.php?candidate_id=2341,ADSUL ANANDRAO VITHOBA,2004,20630019,6111246,1,56,2,2.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,SHS,Buldhana,19,False,14518773,0
215,http://myneta.info/compare_profile.php?group_id=KQ9LJi3f4UvLsVvYKsa,7629444,184731,7444713,http://myneta.info/loksabha2004/candidate.php?candidate_id=704,RADHA MOHAN SINGH,2004,4859026,212064,0,56,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,BJP,Motihari,4,False,4646962,0
216,http://myneta.info/compare_profile.php?group_id=yFmvnXasfPwEWopwMCLu,6937000,0,6937000,http://myneta.info/loksabha2004/candidate.php?candidate_id=837,SITARAM SINGH,2004,4624000,0,1,55,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,RJD,Sheohar,4,False,4624000,0
217,http://myneta.info/compare_profile.php?group_id=RzSg6JAnEy2sLJrkFQsd,119108338,15422084,103686254,http://myneta.info/loksabha2004/candidate.php?candidate_id=191,MADHU GOUD YASKHI,2004,142718537,32560000,1,45,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,INC,Nizamabad,1,False,110158537,0
218,http://myneta.info/compare_profile.php?group_id=pa8fsBcccZE5jurLA5FY,1477178,0,1477178,http://myneta.info/loksabha2004/candidate.php?candidate_id=2873,PRASANNA KUMAR PATASANI,2004,4441581,0,1,56,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,BJD,Bhubaneswar,25,False,4441581,0
219,http://myneta.info/compare_profile.php?group_id=H9ZZYDqibJiskpKVgf6R,32945126,0,32945126,http://myneta.info/loksabha2004/candidate.php?candidate_id=4911,ASHOK YADAV,2004,16021574,0,0,45,1,1.0,0.0,0.0,4.0,0.0,0.0,Yes,Post Graduate,INC,Sambhal,34,False,16021574,0
220,http://myneta.info/compare_profile.php?group_id=wxvTDuZF8Z9sqyMLxa2,32094746,1626689,30468057,http://myneta.info/loksabha2004/candidate.php?candidate_id=559,LALU PRASAD,2004,8768342,22041400,1,55,7,7.0,0.0,0.0,3.0,0.0,0.0,Yes,Graduate Professional,RJD,Chapra,4,False,-13273058,0
221,http://myneta.info/compare_profile.php?group_id=wxvTDuZF8Z9sqyMLxa2,32094746,1626689,30468057,http://myneta.info/loksabha2004/candidate.php?candidate_id=661,LALU PRASAD,2004,8768340,22041400,1,55,7,7.0,0.0,0.0,3.0,0.0,0.0,Yes,Graduate Professional,RJD,Madhepura,4,False,-13273060,0
222,http://myneta.info/compare_profile.php?group_id=cvrDEDktZqYCrkc5yVh9,4362656,678982,3683674,http://myneta.info/loksabha2004/candidate.php?candidate_id=4450,DHANANJAY SINGH,2004,1007900,0,0,30,9,9.0,0.0,0.0,4.0,0.0,0.0,Yes,Graduate,LJNSP,Jaunpur,34,False,1007900,1
223,http://myneta.info/compare_profile.php?group_id=WaWbb2XeKh9eV5NneviE,30557089,0,30557089,http://myneta.info/loksabha2004/candidate.php?candidate_id=2132,KANTILAL BHURIA,2004,14041825,0,1,55,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,INC,Jhabua,18,False,14041825,0
224,http://myneta.info/compare_profile.php?group_id=5SNijR4AuntaP6pbnij7,2195416,0,2195416,http://myneta.info/loksabha2004/candidate.php?candidate_id=2485,EKNATH M. GAIKWAD,2004,2045861,0,1,64,0,0.0,0.0,0.0,3.0,0.0,0.0,No,10th Pass,INC,Mumbai North Central,19,False,2045861,0
225,http://myneta.info/compare_profile.php?group_id=XEynueR7mAqCkqipX6iJ,4146393,0,4146393,http://myneta.info/loksabha2004/candidate.php?candidate_id=5349,Basudeb Barman,2004,2772156,0,1,68,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,CPM,Mathurapur,37,False,2772156,0
