,"Bonds, Debentures and Shares in companies",Cash,"Deposits in Banks, Financial Institutions and Non-Banking Financial Companies",Gross Total Value (as per Affidavit),Jewellery (give details weight value),LIC or other insurance Policies,"Motor Vehicles (details of make, etc.)","NSS, Postal Savings etc","Other assets, such as values of claims / interests",Personal loans/advance given,Totals (Calculated as Sum of Values),url
candidate.php?candidate_id=801,304343.12,350000.0,210386.99,12674592.65,3900000.0,3356000.0,4525802.0,,,,7906785.83,http://myneta.info/ls2014/candidate.php?candidate_id=801
candidate.php?candidate_id=8010,,100000.0,217224.0,317224.0,,,,,,,317224.0,http://myneta.info/ls2014/candidate.php?candidate_id=8010
candidate.php?candidate_id=8011,,16500.0,1000.0,26000.0,13000.0,,,,,,11000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8011
candidate.php?candidate_id=8014,68640000.0,275000.0,11452228.0,234512702.0,1192846.0,885580.0,1852000.0,428000.0,225000.0,149562048.0,172605082.0,http://myneta.info/ls2014/candidate.php?candidate_id=8014
candidate.php?candidate_id=8015,,100000.0,,,,,,,,,100000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8015
candidate.php?candidate_id=8018,290000.0,132537.0,1964366.0,8954903.0,1560000.0,1227000.0,3450000.0,209000.0,122000.0,,6767071.0,http://myneta.info/ls2014/candidate.php?candidate_id=8018
candidate.php?candidate_id=802,,20000.0,1000.0,69000.0,,,48000.0,,,,59000.0,http://myneta.info/ls2014/candidate.php?candidate_id=802
candidate.php?candidate_id=8020,,66200.0,137072.0,1393272.0,370000.0,,800000.0,,20000.0,,1043272.0,http://myneta.info/ls2014/candidate.php?candidate_id=8020
candidate.php?candidate_id=8021,,10000.0,22000.0,32000.0,,,,,,,7000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8021
candidate.php?candidate_id=8022,8318153.0,35000.0,950575.0,80758265.0,287915.0,,,2070146.0,181803.0,68914673.0,80758265.0,http://myneta.info/ls2014/candidate.php?candidate_id=8022
candidate.php?candidate_id=8024,,200000.0,0.0,362000.0,109000.0,,62000.0,,,,271000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8024
candidate.php?candidate_id=8025,,7000.0,4619.0,9919.0,9300.0,,,,,,9919.0,http://myneta.info/ls2014/candidate.php?candidate_id=8025
candidate.php?candidate_id=8026,,125000.0,553234.0,1258234.0,30000.0,,550000.0,,,,1203234.0,http://myneta.info/ls2014/candidate.php?candidate_id=8026
candidate.php?candidate_id=8027,,285000.0,1199244.0,18743805.0,2600000.0,6155000.0,1675000.0,,,6829561.0,12852804.0,http://myneta.info/ls2014/candidate.php?candidate_id=8027
candidate.php?candidate_id=8028,,150000.0,61581.0,1310378.0,25000.0,,230000.0,900000.0,,,554811.0,http://myneta.info/ls2014/candidate.php?candidate_id=8028
candidate.php?candidate_id=8029,,30000.0,97000.0,127000.0,,,,,,,127000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8029
candidate.php?candidate_id=803,,206719.0,1000000.0,1895530.0,,,105057.0,,,,14889.0,http://myneta.info/ls2014/candidate.php?candidate_id=803
candidate.php?candidate_id=8030,,101000.0,36014.0,1262014.0,1100000.0,25000.0,,,,,1062000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8030
candidate.php?candidate_id=8031,,,1139000.0,,1000000.0,,0.0,,,,2139000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8031
candidate.php?candidate_id=8032,,400000.0,327000.0,,1500000.0,,355000.0,,,,802000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8032
candidate.php?candidate_id=8033,,70000.0,139500.0,354500.0,55000.0,,110000.0,,,,105500.0,http://myneta.info/ls2014/candidate.php?candidate_id=8033
candidate.php?candidate_id=8034,292850.0,569164.0,22612735.0,36383768.0,1985885.0,,2195127.0,3430000.0,1384007.0,3914000.0,13618621.0,http://myneta.info/ls2014/candidate.php?candidate_id=8034
candidate.php?candidate_id=8036,,40000.0,167000.0,262000.0,30000.0,,25000.0,,,,227000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8036
candidate.php?candidate_id=8037,,12500.0,2000.0,0.0,78000.0,100000.0,,,,,114500.0,http://myneta.info/ls2014/candidate.php?candidate_id=8037
candidate.php?candidate_id=8038,,52000.0,10000.0,,,,,,,,60000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8038
candidate.php?candidate_id=8039,,60000.0,1829.0,61829.0,,,,,,,61829.0,http://myneta.info/ls2014/candidate.php?candidate_id=8039
candidate.php?candidate_id=804,200000.0,104000.0,9521420.0,12102170.0,1209500.0,,0.0,552484.0,,400000.0,7422153.0,http://myneta.info/ls2014/candidate.php?candidate_id=804
candidate.php?candidate_id=8040,,1800.0,2398997.0,0.0,33500.0,,876244.0,,,,349783.0,http://myneta.info/ls2014/candidate.php?candidate_id=8040
candidate.php?candidate_id=8041,,81400.0,1350125.17,3262025.0,255500.0,100000.0,1415000.0,,60000.0,,2717813.17,http://myneta.info/ls2014/candidate.php?candidate_id=8041
candidate.php?candidate_id=8043,,250000.0,71491.0,1121491.0,,,800000.0,,,,1121491.0,http://myneta.info/ls2014/candidate.php?candidate_id=8043
candidate.php?candidate_id=8044,,600000.0,422460.0,5210460.0,685000.0,522000.0,2735000.0,,246000.0,,3801513.0,http://myneta.info/ls2014/candidate.php?candidate_id=8044
candidate.php?candidate_id=8046,,1500000.0,8678797.0,13231854.0,1200000.0,,1840060.0,,60000.0,,11828550.0,http://myneta.info/ls2014/candidate.php?candidate_id=8046
candidate.php?candidate_id=8047,,1000.0,628.0,417628.0,0.0,,,,30000.0,,31628.0,http://myneta.info/ls2014/candidate.php?candidate_id=8047
candidate.php?candidate_id=8048,,45000.0,,,,,513500.0,,,,558500.0,http://myneta.info/ls2014/candidate.php?candidate_id=8048
candidate.php?candidate_id=8049,,100000.0,4025000.0,8395000.0,1000000.0,,2400000.0,,,,5995000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8049
candidate.php?candidate_id=805,,50000.0,30000.0,235000.0,,0.0,0.0,,,,80000.0,http://myneta.info/ls2014/candidate.php?candidate_id=805
candidate.php?candidate_id=8050,,120000.0,934696.0,1936460.0,45000.0,,51757.0,779000.0,42000.0,,1832453.0,http://myneta.info/ls2014/candidate.php?candidate_id=8050
candidate.php?candidate_id=8051,,105000.0,41000.0,416000.0,120000.0,150000.0,,,,,224000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8051
candidate.php?candidate_id=8052,105000.0,159070.0,7092961.0,9117034.0,930000.0,,180000.0,500000.0,350000.0,,5043687.0,http://myneta.info/ls2014/candidate.php?candidate_id=8052
candidate.php?candidate_id=8053,0.0,80000.0,1366278.0,40615154.0,6571500.0,24832270.0,3686642.0,5387500.0,100000.0,,14767007.0,http://myneta.info/ls2014/candidate.php?candidate_id=8053
candidate.php?candidate_id=8054,,115000.0,64918.0,2687918.0,2228000.0,,80000.0,,200000.0,,355256.0,http://myneta.info/ls2014/candidate.php?candidate_id=8054
candidate.php?candidate_id=8055,,270000.0,651613.82,1927134.0,885800.0,120011.0,,,,,558755.79,http://myneta.info/ls2014/candidate.php?candidate_id=8055
candidate.php?candidate_id=8056,,200000.0,1184428.0,1709428.0,100000.0,,120000.0,,105000.0,,1709428.0,http://myneta.info/ls2014/candidate.php?candidate_id=8056
candidate.php?candidate_id=8057,,285000.0,1001603.38,3664710.85,900000.0,119106.47,1234000.0,,130000.0,,2123718.33,http://myneta.info/ls2014/candidate.php?candidate_id=8057
candidate.php?candidate_id=8058,,40000.0,480812.06,5287812.06,320000.0,2750000.0,1587000.0,110000.0,,,2318312.06,http://myneta.info/ls2014/candidate.php?candidate_id=8058
candidate.php?candidate_id=8059,,10000.0,800000.0,1460000.0,25000.0,,500000.0,125000.0,,,1435000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8059
candidate.php?candidate_id=806,1722580.0,161300.0,3405363.91,9849000.12,3000000.0,0.0,1559754.0,,,,4959185.91,http://myneta.info/ls2014/candidate.php?candidate_id=806
candidate.php?candidate_id=8060,,50500.0,406829.0,611740.0,72000.0,,,82411.0,,,407576.0,http://myneta.info/ls2014/candidate.php?candidate_id=8060
candidate.php?candidate_id=8062,,60000.0,2832497.0,5443497.0,101000.0,500000.0,1900000.0,200000.0,100000.0,,5693497.0,http://myneta.info/ls2014/candidate.php?candidate_id=8062
candidate.php?candidate_id=8065,,90000.0,864599.0,,12000.0,,125000.0,120147.0,,,231000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8065
candidate.php?candidate_id=8066,6323000.0,520000.0,8172717.0,17532717.0,750000.0,,8762000.0,,350000.0,4126018.0,13819735.0,http://myneta.info/ls2014/candidate.php?candidate_id=8066
candidate.php?candidate_id=8069,5000.0,155000.0,33749.0,3207824.0,536000.0,548075.0,1930000.0,,,,2700824.0,http://myneta.info/ls2014/candidate.php?candidate_id=8069
candidate.php?candidate_id=807,12631571.0,482925.0,7719821.55,44455818.08,13070000.0,1975336.0,2449409.0,,,6126755.0,32459062.85,http://myneta.info/ls2014/candidate.php?candidate_id=807
candidate.php?candidate_id=8071,,247250.0,1596299.0,3453549.0,610000.0,1000000.0,,,,,2560299.0,http://myneta.info/ls2014/candidate.php?candidate_id=8071
candidate.php?candidate_id=8072,,5000.0,22000.0,24000.0,20000.0,,,,,,42000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8072
candidate.php?candidate_id=8074,,451308.0,2626529.0,4987727.0,256017.0,755854.0,743318.0,,154700.0,,4113511.0,http://myneta.info/ls2014/candidate.php?candidate_id=8074
candidate.php?candidate_id=8077,47000.0,155000.0,901000.0,4869408.0,365000.0,,3300000.0,101408.0,,,950000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8077
candidate.php?candidate_id=8078,,270000.0,2369849.0,7220299.0,1410000.0,500000.0,3425000.0,80000.0,420000.0,,3398255.0,http://myneta.info/ls2014/candidate.php?candidate_id=8078
candidate.php?candidate_id=8079,,135000.0,90500.0,1065562.0,397500.0,222562.0,160000.0,,60000.0,,723062.0,http://myneta.info/ls2014/candidate.php?candidate_id=8079
candidate.php?candidate_id=808,,60000.0,1400000.0,0.0,180000.0,,0.0,,,1300000.0,2940000.0,http://myneta.info/ls2014/candidate.php?candidate_id=808
candidate.php?candidate_id=8080,749619.0,551140.0,1918505.0,16167411.0,1360410.0,,3150693.0,2240910.0,,6196132.0,8496514.0,http://myneta.info/ls2014/candidate.php?candidate_id=8080
candidate.php?candidate_id=8081,1150000.0,310000.0,623941.0,25244143.0,1200000.0,555662.0,1805200.0,,155000.0,20000000.0,23773848.0,http://myneta.info/ls2014/candidate.php?candidate_id=8081
candidate.php?candidate_id=8082,,369961.0,2313090.0,33619166.0,2109500.0,2639549.0,4173639.0,3949871.0,2780000.0,15312683.0,12271146.0,http://myneta.info/ls2014/candidate.php?candidate_id=8082
candidate.php?candidate_id=8083,,60000.0,36000.0,979015.0,340000.0,10000.0,415000.0,100000.0,,,81000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8083
candidate.php?candidate_id=8084,,60000.0,46076.0,232076.0,101000.0,,25000.0,,,,116076.0,http://myneta.info/ls2014/candidate.php?candidate_id=8084
candidate.php?candidate_id=8085,372867.0,176230.0,59896598.0,113823837.0,2808218.0,450300.0,5763141.0,1809213.0,40000.0,41380268.0,103130346.0,http://myneta.info/ls2014/candidate.php?candidate_id=8085
candidate.php?candidate_id=8086,,30000.0,235340.0,0.0,,,,,,,265340.0,http://myneta.info/ls2014/candidate.php?candidate_id=8086
candidate.php?candidate_id=8087,,610000.0,121885.0,1840885.0,892000.0,222000.0,,,,,1285885.0,http://myneta.info/ls2014/candidate.php?candidate_id=8087
candidate.php?candidate_id=8089,,68880.0,739124.0,3241558.0,837000.0,189175.0,1297377.0,,110000.0,,2241755.0,http://myneta.info/ls2014/candidate.php?candidate_id=8089
candidate.php?candidate_id=809,,15000.0,11550.0,304550.0,210000.0,22000.0,46000.0,,,,141000.0,http://myneta.info/ls2014/candidate.php?candidate_id=809
candidate.php?candidate_id=8090,,2650000.0,1528489.0,8595489.0,1590000.0,,2827000.0,,,,7155489.0,http://myneta.info/ls2014/candidate.php?candidate_id=8090
candidate.php?candidate_id=8091,,60000.0,2619362.28,5420698.0,475000.0,780000.0,1351336.0,,135000.0,,4632378.28,http://myneta.info/ls2014/candidate.php?candidate_id=8091
candidate.php?candidate_id=8092,,,4890.0,0.0,165000.0,,55000.0,,,,74890.0,http://myneta.info/ls2014/candidate.php?candidate_id=8092
candidate.php?candidate_id=8093,,13000.0,26500.0,416000.0,75000.0,,51500.0,250000.0,,,187500.0,http://myneta.info/ls2014/candidate.php?candidate_id=8093
candidate.php?candidate_id=8094,72000.0,6300.0,454320.0,937620.0,95000.0,190000.0,120000.0,,,,691734.0,http://myneta.info/ls2014/candidate.php?candidate_id=8094
candidate.php?candidate_id=8097,45683442.0,200000.0,13906273.0,82084683.0,3539000.0,545868.0,8980964.0,,100000.0,9129131.0,77877740.0,http://myneta.info/ls2014/candidate.php?candidate_id=8097
candidate.php?candidate_id=8098,285000.0,1000000.0,5510759.0,11148611.0,2350000.0,891848.0,,1111000.0,,,4084287.0,http://myneta.info/ls2014/candidate.php?candidate_id=8098
candidate.php?candidate_id=8099,,70000.0,23142.33,1680471.0,1207000.0,183329.0,,75000.0,120000.0,,623471.33,http://myneta.info/ls2014/candidate.php?candidate_id=8099
candidate.php?candidate_id=81,10500.0,48000.0,84443.0,227943.0,85000.0,,,,,,227943.0,http://myneta.info/ls2014/candidate.php?candidate_id=81
candidate.php?candidate_id=810,,,,270000.0,0.0,,0.0,,,,0.0,http://myneta.info/ls2014/candidate.php?candidate_id=810
candidate.php?candidate_id=8100,,30000.0,0.0,30000.0,0.0,,,,,,30000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8100
candidate.php?candidate_id=8101,,55000.0,7500.0,97000.0,34500.0,,,,,,41500.0,http://myneta.info/ls2014/candidate.php?candidate_id=8101
candidate.php?candidate_id=8102,,125000.0,,275000.0,150000.0,,,,,,100000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8102
candidate.php?candidate_id=8103,,255000.0,1145687.0,3105072.0,765000.0,1500000.0,0.0,,,,2345687.0,http://myneta.info/ls2014/candidate.php?candidate_id=8103
candidate.php?candidate_id=8104,,18000.0,3610.0,840002.0,151000.0,,667392.0,,,,734002.0,http://myneta.info/ls2014/candidate.php?candidate_id=8104
candidate.php?candidate_id=8105,,30000.0,240000.0,1577000.0,190000.0,,767000.0,350000.0,,,1062000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8105
candidate.php?candidate_id=8106,,165000.0,2277035.0,10042636.0,1500000.0,,5950000.0,60000.0,90600.0,,8433311.0,http://myneta.info/ls2014/candidate.php?candidate_id=8106
candidate.php?candidate_id=8107,,2513191.0,5450576.0,0.0,1219000.0,370957.0,225000.0,2407800.0,232877.0,3585000.0,8614720.0,http://myneta.info/ls2014/candidate.php?candidate_id=8107
candidate.php?candidate_id=8108,,90000.0,900.0,146000.0,126000.0,1663.0,0.0,,,,109563.0,http://myneta.info/ls2014/candidate.php?candidate_id=8108
candidate.php?candidate_id=8109,33346160.84,312700.0,110512060.07,200818699.0,10649047.0,816621.0,,2337345.3,1344766.0,41500000.0,199629976.41,http://myneta.info/ls2014/candidate.php?candidate_id=8109
candidate.php?candidate_id=811,,30000.0,2332.0,32332.0,,,,,,,32332.0,http://myneta.info/ls2014/candidate.php?candidate_id=811
candidate.php?candidate_id=8110,,440000.0,1215298.0,9280298.0,650000.0,5175000.0,500000.0,3620.0,,500000.0,2446714.0,http://myneta.info/ls2014/candidate.php?candidate_id=8110
candidate.php?candidate_id=8111,,50000.0,15000.0,215000.0,50000.0,,100000.0,,,,150000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8111
candidate.php?candidate_id=8112,12950000.0,75000.0,401528.0,32894574.0,2150000.0,564826.0,,,,16753220.0,24794848.0,http://myneta.info/ls2014/candidate.php?candidate_id=8112
candidate.php?candidate_id=8113,,26000.0,16492.0,68492.0,6000.0,,20000.0,,,,62492.0,http://myneta.info/ls2014/candidate.php?candidate_id=8113
candidate.php?candidate_id=8114,,40000.0,26000.0,40000.0,,,,,,,66000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8114
candidate.php?candidate_id=8115,,145000.0,9684824.0,64383232.0,3102400.0,,3651006.0,,300000.0,47500000.0,12629512.0,http://myneta.info/ls2014/candidate.php?candidate_id=8115
candidate.php?candidate_id=8116,,,,,,,,,,,,http://myneta.info/ls2014/candidate.php?candidate_id=8116
candidate.php?candidate_id=8117,,25000.0,500.0,62800.0,25300.0,,12000.0,,,,35000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8117
candidate.php?candidate_id=8118,,70000.0,2000.0,0.0,,,,,,,40000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8118
candidate.php?candidate_id=8119,,95000.0,1846069.0,4054297.0,1080000.0,288729.0,130000.0,504498.0,110000.0,,2827096.0,http://myneta.info/ls2014/candidate.php?candidate_id=8119
candidate.php?candidate_id=812,,40000.0,117000.0,900000.0,0.0,,0.0,600000.0,,,497000.0,http://myneta.info/ls2014/candidate.php?candidate_id=812
candidate.php?candidate_id=8120,,125000.0,3967023.0,6842023.0,2100000.0,,,,650000.0,,1887637.0,http://myneta.info/ls2014/candidate.php?candidate_id=8120
candidate.php?candidate_id=8121,,15000.0,40000.0,430000.0,60000.0,300000.0,0.0,,,,305000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8121
candidate.php?candidate_id=8122,,12500.0,276000.0,,270000.0,,278000.0,230000.0,,,639000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8122
candidate.php?candidate_id=8123,,40000.0,1223747.0,3048748.0,1194000.0,,589000.0,,,,3046747.0,http://myneta.info/ls2014/candidate.php?candidate_id=8123
candidate.php?candidate_id=8124,,42000.0,500.0,102500.0,60000.0,,,,,,40500.0,http://myneta.info/ls2014/candidate.php?candidate_id=8124
candidate.php?candidate_id=8126,,183000.0,5801226.0,10130728.0,559250.0,926772.0,2410480.0,,250000.0,,8640656.0,http://myneta.info/ls2014/candidate.php?candidate_id=8126
candidate.php?candidate_id=8127,,180766.0,2397633.0,18683301.0,2715000.0,6595000.0,12365344.0,,400000.0,,8913362.0,http://myneta.info/ls2014/candidate.php?candidate_id=8127
candidate.php?candidate_id=8128,,36000.0,13000.0,399000.0,150000.0,200000.0,,,,,34000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8128
candidate.php?candidate_id=8129,,15000.0,121500.0,746500.0,460000.0,150000.0,,,,,191500.0,http://myneta.info/ls2014/candidate.php?candidate_id=8129
candidate.php?candidate_id=813,,30000.0,128565.8,0.0,672000.0,126631.0,1033000.0,,,,976449.0,http://myneta.info/ls2014/candidate.php?candidate_id=813
candidate.php?candidate_id=8130,,35000.0,2628654.0,15847654.0,7934000.0,2000000.0,2450000.0,800000.0,,,2747340.0,http://myneta.info/ls2014/candidate.php?candidate_id=8130
candidate.php?candidate_id=8131,,28000.0,3000.0,50000.0,,,0.0,,,,31000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8131
candidate.php?candidate_id=8132,,27100.0,780000.0,1612100.0,354000.0,,451000.0,,,,1274000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8132
candidate.php?candidate_id=8133,,70000.0,163960.0,1065960.0,350000.0,,0.0,500000.0,,,562836.0,http://myneta.info/ls2014/candidate.php?candidate_id=8133
candidate.php?candidate_id=8134,,6000.0,318000.0,785000.0,9000.0,,452000.0,,,,562000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8134
candidate.php?candidate_id=8135,,450000.0,43143513.0,31689054.0,4645000.0,,600000.0,,,,28261688.0,http://myneta.info/ls2014/candidate.php?candidate_id=8135
candidate.php?candidate_id=8136,617622.0,144000.0,195775.0,5245873.0,465000.0,997090.0,1001647.0,184330.0,107746.0,1532663.0,2257440.0,http://myneta.info/ls2014/candidate.php?candidate_id=8136
candidate.php?candidate_id=8137,19321300.0,204393.0,9000677.0,33721900.0,1601000.0,289198.0,45000.0,407506.0,2545000.0,308004.0,27286765.0,http://myneta.info/ls2014/candidate.php?candidate_id=8137
candidate.php?candidate_id=8138,,7000.0,71000.0,690179.0,201200.0,6829.0,374150.0,,,30000.0,129172.0,http://myneta.info/ls2014/candidate.php?candidate_id=8138
candidate.php?candidate_id=814,,95000.0,412289.01,3816583.0,92000.0,,1054949.0,,1334345.0,,2849583.01,http://myneta.info/ls2014/candidate.php?candidate_id=814
candidate.php?candidate_id=8140,,125000.0,15742.0,462242.0,275000.0,,45000.0,,,,111000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8140
candidate.php?candidate_id=8141,300000.0,60000.0,6254000.0,13970000.0,2676000.0,,4680000.0,,,,10094000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8141
candidate.php?candidate_id=8142,,55000.0,5000.0,155000.0,100000.0,,,,,,55000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8142
candidate.php?candidate_id=8143,249549.7,716000.0,10180158.99,23845997.0,2901000.0,825000.0,2569142.0,1165147.0,740000.0,4500000.0,16499625.41,http://myneta.info/ls2014/candidate.php?candidate_id=8143
candidate.php?candidate_id=8144,,60000.0,19212570.0,28490787.0,1598647.0,4295200.0,3229370.0,40000.0,55000.0,500000.0,28990787.0,http://myneta.info/ls2014/candidate.php?candidate_id=8144
candidate.php?candidate_id=8145,,40000.0,7300.0,,50000.0,,15000.0,60000.0,,,112300.0,http://myneta.info/ls2014/candidate.php?candidate_id=8145
candidate.php?candidate_id=8147,600000.0,500000.0,10127057.0,44740000.0,7820000.0,22000000.0,3300000.0,,400000.0,,35427057.0,http://myneta.info/ls2014/candidate.php?candidate_id=8147
candidate.php?candidate_id=8148,,500000.0,4235.0,1004235.0,,,500000.0,,,,1004235.0,http://myneta.info/ls2014/candidate.php?candidate_id=8148
candidate.php?candidate_id=8149,,45000.0,3050.0,136000.0,136000.0,,,,,,41050.0,http://myneta.info/ls2014/candidate.php?candidate_id=8149
candidate.php?candidate_id=815,,450000.0,2247063.0,5672063.0,1050000.0,,1925000.0,,,,4554653.0,http://myneta.info/ls2014/candidate.php?candidate_id=815
candidate.php?candidate_id=8150,,100000.0,1000.0,201000.0,200000.0,,,,,,101000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8150
candidate.php?candidate_id=8151,464850.0,113400.0,722762.0,5324115.0,913325.0,1747778.0,1292000.0,,70000.0,,2630765.0,http://myneta.info/ls2014/candidate.php?candidate_id=8151
candidate.php?candidate_id=8153,30000.0,50000.0,36285.0,273785.0,15500.0,,42000.0,,,100000.0,261785.0,http://myneta.info/ls2014/candidate.php?candidate_id=8153
candidate.php?candidate_id=8154,11520000.0,375000.0,205372.0,52139374.0,1170000.0,1175000.0,2834000.0,,36035000.0,,50038765.0,http://myneta.info/ls2014/candidate.php?candidate_id=8154
candidate.php?candidate_id=8155,90000.0,155000.0,197217.0,2516714.0,690000.0,268190.0,1116000.0,,,,1865000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8155
candidate.php?candidate_id=8156,,110000.0,133100.0,1723100.0,150000.0,990000.0,505000.0,,,,356000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8156
candidate.php?candidate_id=8157,5108131.0,502445.0,3468370.0,15222944.0,163700.0,270895.0,1551685.0,,657717.0,3500000.0,6318599.0,http://myneta.info/ls2014/candidate.php?candidate_id=8157
candidate.php?candidate_id=8158,,250000.0,1444.0,3685844.0,2934400.0,,500000.0,,,,895544.0,http://myneta.info/ls2014/candidate.php?candidate_id=8158
candidate.php?candidate_id=8159,,165000.0,60000.0,3832157.0,112400.0,600000.0,2694757.0,200000.0,,,1889717.0,http://myneta.info/ls2014/candidate.php?candidate_id=8159
candidate.php?candidate_id=816,666700.0,2115000.0,3646973.0,0.0,750000.0,2756774.0,13393.0,870000.0,1174948.0,143300.0,9130250.0,http://myneta.info/ls2014/candidate.php?candidate_id=816
candidate.php?candidate_id=8160,,81000.0,6350000.0,14131000.0,3500000.0,4000000.0,200000.0,,,,6745000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8160
candidate.php?candidate_id=8161,,2000.0,6683.0,58683.0,,,50000.0,,,,52830.0,http://myneta.info/ls2014/candidate.php?candidate_id=8161
candidate.php?candidate_id=8162,2192000.0,69134.0,11635443.0,25225060.0,1450000.0,200000.0,1550000.0,,,8197617.0,14294543.0,http://myneta.info/ls2014/candidate.php?candidate_id=8162
candidate.php?candidate_id=8164,,60000.0,,60000.0,,,,,,,60000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8164
candidate.php?candidate_id=8165,8621667.0,900000.0,5485427.0,28367794.0,5536700.0,4524000.0,3300000.0,,,,15981729.0,http://myneta.info/ls2014/candidate.php?candidate_id=8165
candidate.php?candidate_id=8166,,15000.0,,0.0,,,50000.0,,,,65000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8166
candidate.php?candidate_id=8167,,80000.0,400000.0,600000.0,200000.0,,0.0,,,,280000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8167
candidate.php?candidate_id=8168,,40000.0,204157.0,,4320000.0,5033590.0,5800000.0,700000.0,,,8517373.0,http://myneta.info/ls2014/candidate.php?candidate_id=8168
candidate.php?candidate_id=8169,,,500.0,,,500000.0,,,,,500500.0,http://myneta.info/ls2014/candidate.php?candidate_id=8169
candidate.php?candidate_id=817,,125000.0,7000.0,528926.0,360000.0,,36926.0,,,,143926.0,http://myneta.info/ls2014/candidate.php?candidate_id=817
candidate.php?candidate_id=8170,,300000.0,4133003.0,6678003.0,945000.0,,1300000.0,,,,5663003.0,http://myneta.info/ls2014/candidate.php?candidate_id=8170
candidate.php?candidate_id=8172,,,1187634.0,16787634.0,14850000.0,750000.0,,,,,16037634.0,http://myneta.info/ls2014/candidate.php?candidate_id=8172
candidate.php?candidate_id=8173,,20000.0,,523000.0,231000.0,175000.0,97000.0,,,,297000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8173
candidate.php?candidate_id=8175,,,,,,,,,,,,http://myneta.info/ls2014/candidate.php?candidate_id=8175
candidate.php?candidate_id=8176,,80000.0,38671.0,2918671.0,2800000.0,,,,,,2888671.0,http://myneta.info/ls2014/candidate.php?candidate_id=8176
candidate.php?candidate_id=8177,100000.0,190000.0,162308.0,952308.0,300000.0,200000.0,,,,,612308.0,http://myneta.info/ls2014/candidate.php?candidate_id=8177
candidate.php?candidate_id=8178,9788250.0,1500000.0,712279.0,26590529.0,4603000.0,5700000.0,4287000.0,,,,19608954.0,http://myneta.info/ls2014/candidate.php?candidate_id=8178
candidate.php?candidate_id=818,,800000.0,13821.0,2956821.0,1800000.0,,343000.0,,,,1000658.0,http://myneta.info/ls2014/candidate.php?candidate_id=818
candidate.php?candidate_id=8180,,120000.0,23000.0,734000.0,488000.0,45000.0,58000.0,,,,136000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8180
candidate.php?candidate_id=8181,,20000.0,,,,,,,,,10000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8181
candidate.php?candidate_id=8182,,30000.0,40000.0,2320000.0,1300000.0,,950000.0,,,,1720000.0,http://myneta.info/ls2014/candidate.php?candidate_id=8182
candidate.php?candidate_id=8183,5610151700.0,216266.0,69312644.0,5921278671.0,21767074.0,693465.0,2743844.0,,855000.0,215538681.0,5416487754.0,http://myneta.info/ls2014/candidate.php?candidate_id=8183
candidate.php?candidate_id=8185,,,,1363330.0,300000.0,33330.0,1030000.0,,,,223330.0,http://myneta.info/ls2014/candidate.php?candidate_id=8185
candidate.php?candidate_id=8186,,95825.0,156302.0,18861445.0,400000.0,,,,,18209318.0,17452436.0,http://myneta.info/ls2014/candidate.php?candidate_id=8186
