,IPC_sections,Other,serial_no,type,url,year_election
3489,"143,  301, 337,  427 ", Session court Nanded Year 2007 Aurangabad , 5,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3587,2014
3490,"143,  341 "," Case No. 47/2008, Session Court Nanded Aurangabad ", 6,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3587,2014
3491,"143,  342,  343,  294,  506,  504 ", Case No. 346/2010 Session Court Nanded Aurangabad  , 7,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3587,2014
3492,"420,  467,  468,  471 "," Case No.260/03, Date-04/09/2003,Chief Judicial Magistrate, Shahdol, Appeal pending under MCRC-5431/2007 & MCRC-603/2004 at High Court Jabalpur ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=2797,2014
3493,"323,  504,  506(2),  114 "," FIR NO. 7/12, CR. CASE NO. 1882/13, 135 G.P. ACT, 66B, CHIEF JUD. MAG. COURT, MAMLATDAR COURT. CASE IS PENDING ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=7628,2014
3494, ," FIR No.247/13, CR.CASE No.3987/14, CHIEF JUD. MAG. COURT, MAMLATDAR COURT. CASE IS PENDING ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=7628,2014
3495, ," 66-1(b), 65-A-E(81), 166 (B), Act, KAPADWANJ POLICESTATION CC NO 22/13 & 23/13 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=7626,2014
3496, ," 66-1(b), 65-A-E(81), 166 (B), Act, DABHODA POLICESTIONA CC NO 113/09 ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=7626,2014
3497, ," 66-1(b), 65-A-E(81), 166 (B), Act, DEHGAM POLICSTATION, 156/09 157/09 ", 3,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=7626,2014
3498, ," 66-1(b), 65-A-E(81), 166 (B), Act, MODASA CC NO: 2345/11 ", 4,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=7626,2014
3499, ," 66-1(b), 65-A-E(81), 166 (B), Act, AMDAVAD POLICE STATION CC NO:5012/10 ", 5,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=7626,2014
3500, ," 66-1(b), 65-A-E(81), 166 (B),Act, NADIYAD RURAK POLICE STATION C NO 209/09 ", 6,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=7626,2014
3501, ," 66-1(b), 65-A-E(81), 166 (B), Act, NADIYAD TOWN POLICE STATION CC NO 901/09 ", 7,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=7626,2014
3502, ," 66-1(b), 65-A-E(81), 166 (B),Act, MEMDAVAD POLICESTATION CC NO 1788/13 ", 8,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=7626,2014
3503, ," 66-1(b), 65-A-E(81), 166 (B),Act, MEMDAVAD POLICESTATION CC NO 1/14 ", 9,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=7626,2014
3504,"379,  120B "," FIR No.RC-CHG-2001-A-0035, P.S.CBI Chandigarh, Dist.Chandigarh, State-Chandigarh, Court Special Judge CBI Haryana at Ambala, Cognizance Date-22/11/2004, Yes Further Procedings Stayed by Punjab & Haryana High Court Chandigarh ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=1610,2014
3505,188 ," 123/133 Representation of the People Act, C.C.No.192/2009, 1860 P.S. Maharajganj, Balrampur, Judicial Magistrate IInd, Balrampur, Case No.317/13/09, Cognizance dt. 19.05.2009,Under Cr.P.C 1973 Court  High Judicial Lucknow (Stay  Proceedings) ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=9572,2014
3506,188 ," 123/133 Representation of the People Act 1950, C.C.No.217/2009, 1860 P.S. pachperwa, Balrampur, CJM, Balrampur, Case No.5606/09, Cognizance dt.29.4.2009,  Miscellaneous Criminal Petition No 4825/2010,Under  Cr.P.C 1973 Court High Judicial Lucknow (Stay Proceedings)   ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=9572,2014
3507,"188,  171A,  290 "," 123,133,137,127 Representation of the People Act 1950,  C.C.No.156/2009, P.S.Kotwali Nagar, Balrampur, CJM, Balrampur, Case No.2061/09, Cognizance dt.28.03.2009, 1860 & 179 M.V. Act, Miscellaneous Criminal Petition No 1253/201, Under Cr P.C 1973 Court High Judicial Lucknow (Stay Proceedings) ", 3,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=9572,2014
3508,"188,  290 "," 123/133, 127 Representation of the People Act 1950, 1860 & 179 M.V. Act, CC No.220/2009, P.S. Utrolla, Balrampur, Judicial Magistrate Utrolla, Dist Balrampur, Case No.341/09, Cognizance dt.18.4.2009, Miscellaneous Criminal Petition No  1254/2011 Under 482 CR.PC. 1973 High Judicial Lucknow   (Stay Proceedings) ", 4,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=9572,2014
3509, ," 138 Negotiable Instruments Act, Criminal No 602/08 Case No.145/08, Judicial Magistrate IIIrd, Gorakhpur, Cognizance Dt.20.10.2009, (Pending) ", 5,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=9572,2014
3510, ," 32 Drugs and Cosmetics Act 1940, Criminal No 02/2004, Case No.602/08, Judicial Magistrate-IIIrd, Gorakhpur, Cognizance Dt.17.7.2010,  Miscellaneous Criminal Petition No  2715/13 27/15 Under 482 Cr.P.C 1973 High Judicial Allahabad (Stay Proceedings) ", 6,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=9572,2014
3511,"420,  500,  406,   "," Case No.61/12, Judicial Magistrate-I, Badaiu, Cognizance Dt.01.10.2012 ", 7,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=9572,2014
3512,188 ," CC No.8/2012, P.C. 1860, Thana- Chouri Bhadohi, Case No.02/2004, CJM, Kollam, Keral, Cognizance dt.28.02.2004 ", 8,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=9572,2014
3513,"147,  148,  188,  418,  504,  506 "," Criminal No 145/08, Case no.115/12, Judicial Magistrate -II, Bhadohi, Cognizance dt.12.3.2012 ", 9,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=9572,2014
3514,"143,  188,  291 ", Crime No-296/12 , 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3515,"143,  188,  291,  124A,  149 "," Crime No-300/12,Sec 2 Of Prevention Of Insult To National Honour Act ", 2,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3516,"150,  353,  374 "," 23 JJ Act 1986,Crime No-301/12 ", 3,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3517,"143,  188 "," Crime No-304/12,Sec 2 Of Prevention Of Insult To National Honour Act ", 4,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3518,"143,  188,  291,  149 ", Crime No-306/12 , 5,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3519,"147,  148,  294B,  353,  188,  506(ii) "," Crime No-369/12,3 Of TNDDPL Act ", 6,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3520,"341,  294B,  307,  506(ii) "," Crime No-374/12,3 Of TNDDPl Act ", 7,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3521,"147,  148,  447,  294B,  436,  307,  506(ii) ", Crime No-375/12 , 8,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3522,"143,  188,  157,  291A,  294B,  149,  187,  353 ", Crime No-151/12 , 9,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3523,"143,  188,  157,  291,  149 ", Crime No-152/12 , 10,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3524,"143,  188,  157,  291,  149 ", Crime No-153/12 , 11,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3525,"143,  188,  157,  291,  149 ", Crime No-155/12 , 12,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3526,"143,  188,  157,  291,  149 ", Crime No-156/12 , 13,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3527,"143,  188,  157,  291,  149,  120B ", Crime No-157/12 , 14,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3528,"143,  188,  151,  153A,  500,  120B ", Crime No-158/12 , 15,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3529,"143,  188,  157,  291,  149 ", Crime No-159/12 , 16,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3530,"143,  188,  157,  291,  149 ", Crime No-160/12 , 17,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3531,"143,  188,  157,  291 ", Crime No-161/12 , 18,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3532,"147,  148,  341,  294B,  307,  323,  324,  506(II),  379 ", Crime No-165/12 , 19,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3533,"147,  148,  452,  435,  380(N.P) "," Crime No-175/12,Sec 3 And 4 TNPPDL Act ", 20,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3534,"143,  188,  157,  291,  149 ", Crime No-46/12 , 21,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3535,"143,  188,  157,  291,  149 ", Crime No-47/12 , 22,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3536,"143,  188,  157,  291,  149 ", Crime No-48/12 , 23,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3537,"143,  188,  157,  291,  149 ", Crime No-49/12 , 24,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3538,"143,  188,  157,  291,  149 ", Crime No-51/12 , 25,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3539,"143,  188,  157,  291,  149	 ", Crime No-53/12 , 26,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3540,"143,  188,  157,  291,  149	 ", Crime No-54/12 , 27,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3541,"143,  188,  157,  291,  149	 ", Crime No-55/12 , 28,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3542,"143,  188,  157,  291,  149	 ", Crime No-57/12 , 29,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3543,"143,  188,  120B,  157,  291,  149 ", Crime No-58/12 , 30,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3544,"143,  188,  341,  157,  291,  149 ", Crime No-59/12 , 31,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3545,"143,  188,  120B,  157,  291,  149 ", Crime No-60/12 , 32,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3546,"143,  188,  120B,  157,  291,  149 ", Crime No-62/12 , 33,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3547,"143,  188,  157,  291,  149 ", Crime No-64/12 , 34,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3548,"143,  188,  157,  291,  149 ", Crime No-66/12 , 35,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3549,"143,  188,  157,  291,  149	 ", Crime No-68/12 , 36,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3550,"143,  188,  157,  291,  149	 ", Crime No-71/12 , 37,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3551,"143,  188,  157,  291,  149	 ", Crime No-72/12 , 38,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3552,"147,  148,  342,  323,  353,  294B,  121,  153A,  506(II) "," 66 R/W 43 Of IT Act 2008,Crime No-76/12 ", 39,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3553,"143,  188,  157,  291,  149 ", Crime No-77/12 , 40,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3554,"143,  188,  157,  291,  149	 ", Crime No-78/12 , 41,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3555,"143,  188,  157,  291,  149	 ", Crime No-83/12 , 42,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3556,"143,  188,  157,  291,  149	 ", Crime No-87/12 , 43,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3557,"143,  188,  157,  291,  149	 ", Crime No-90/12 , 44,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3558,"143,  188,  157,  291,  149	 ", Crime No-96/12 , 45,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3559,"143,  188,  157,  291,  149	 ", Crime No-100/12 , 46,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3560,"143,  188,  157,  353,  291,  500,  149 ", Crime No-45/12 , 47,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3561,"143,  188,  157,  291,  149 ", Crime No-43/12 , 48,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3562,"143,  188,  157,  291,  149	 ", Crime No-42/12 , 49,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3563,"143,  188,  157,  291,  149	 ", Crime No-39/12 , 50,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3564,"143,  188,  157,  291,  149	 ", Crime No-41/12 , 51,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3565,"143,  188,  157,  291,  149	 ", Crime No-38/12 , 52,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3566,"143,  188,  157,  291,  149	 ", Crime No-37/12 , 53,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3567,"143,  188,  157,  291,  149	 ", Crime No-36/12 , 54,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3568,"143,  188,  157,  291,  149	 ", Crime No-35/12 , 55,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3569,"143,  188,  157,  291,  149	 ", Crime No-34/12 , 56,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3570,"143,  188,  157,  291,  149	 ", Crime No-33/12 , 57,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3571,"143,  188,  341,  149,  157,  291 ", Crime No-30/12 , 58,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3572,"143,  188,  157,  291,  149	 ", Crime No-31/12 , 59,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3573,"143,  188,  157,  291,  149	 ", Crime No-29/12 , 60,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3574,"143,  188,  157,  291,  149	 ", Crime No-28/12 , 61,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3575,"143,  188,  157,  291,  149	 ", Crime No-27/12 , 62,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3576,"143,  188,  157,  291,  149	 ", Crime No-25/12 , 63,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3577,"143,  188,  157,  291,  149	 ", Crime No-23/12 , 64,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3578,"143,  188,  157,  291,  149	 ", Crime No-21/12 , 65,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3579,"143,  188,  157,  291,  149	 ", Crime No-20/12 , 66,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3580,"143,  188,  157,  291,  149	 ", Crime No-18/12 , 67,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3581,"143,  188,  157,  291,  149	 ", Crime No-16/12 , 68,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3582,"143,  188,  157,  291,  149	 ", Crime No-14/12 , 69,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3583,"143,  188,  157,  291,  149	 ", Crime No-13/12 , 70,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3584,"143,  188,  157,  291,  149	 ", Crime No-10/12 , 71,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3585,"143,  188,  157,  291,  149	 ", Crime No-9/12 , 72,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3586,"143,  188,  157,  291,  149	 ", Crime No-8/12 , 73,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3587,"143,  188,  157,  291,  149	 ", Crime No-6/12 , 74,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3588,"143,  188,  157,  291,  149	 ", Crime No-3/12 , 75,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3589,"143,  188,  291,  120B,  149 ", Crime No-266/12 , 76,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3590,"143,  188,  124A,  153B,  291,  149 ", Crime No-228/12 , 77,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3591,"143,  147,  188,  291,  149 ", Crime No-231/12 , 78,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3592,"143,  188,  291,  149,  153B ", Crime No-236/12 , 79,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3593,"143,  188,  157,  291,  149 ", Crime No-102/12 , 80,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3594,"143,  188,  157,  291,  149	 ", Crime No-103/12 , 81,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3595,"143,  188,  157,  291,  149	 ", Crime No-104/12 , 82,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3596,"143,  188,  291,  149 ", Crime No-107/12 , 83,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3597,"143,  188,  291,  157,  149,  283 ", Crime No-110/12 , 84,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3598,"143,  188,  157,  291,  149 ", Crime No-111/12 , 85,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3599,"143,  188,  157,  291,  149	 ", Crime No-115/12 , 86,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3600,"143,  188,  157,  291,  149	 ", Crime No-117/12 , 87,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3601,"143,  188,  157,  291,  149	 ", Crime No-119/12 , 88,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3602,"143,  188,  157,  291,  149	 ", Crime No-120/12 , 89,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3603,"143,  188,  157,  291,  149	 ", Crime No-121/12 , 90,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3604,"143,  188,  157,  291,  149	 ", Crime No-123/12 , 91,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3605,"143,  188,  157,  291,  149	 ", Crime No-126/12 , 92,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3606, ," Udaykumar And 19 Named Others,130 Unnamed Other,Crime No-127/12 ", 93,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3607, ," Udaykumar And 19 Named Others,80 Unnamed Other,Crime No-129/12 ", 94,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3608,"143,  188,  157,  291,  149	 ", Crime No-130/12 , 95,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3609,"143,  188,  157,  291,  149	 ", Crime No-131/12 , 96,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3610,"143,  188,  157,  291,  149	 ", Crime No-132/12 , 97,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3611,"143,  188,  157,  291,  149	 ", Crime No-133/12 , 98,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3612,"143,  188,  157,  291,  149	 ", Crime No-134/12 , 99,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3613,"143,  147,  148,  151,  121A,  188,  431 "," Crime No-135/12,3 Of TNPPPDL Act ", 100,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3614,"143,  147,  148,  151,  121A,  188,  437 "," Crime No-136/12,3 Of TNPPPDL Act. ", 101,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3615,"143,  188,  157,  291,  149 ", Crime No-137/12 , 102,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3616,"143,  188,  157,  291,  149	 ", Crime No-138/12 , 103,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3617,"143,  188,  157,  291,  149 ", Crime No-139/12 , 104,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3618,"143,  188,  157,  291,  149 ", Crime No-143/12 , 105,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3619,"143,  188,  157,  291,  149	 ", Crime No-145/12 , 106,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3620,"143,  188,  157,  291,  149	 ", Crime No-146/12 , 107,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3621,"143,  157,  188,  291,  149 ", Crime No-147/12 , 108,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3622,"143,  147,  188,  149 ", Crime No-184/12 , 109,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3623,"143,  147,  188,  149 ", Crime No-185/12 , 110,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3624,"143,  147,  188,  149 ", Crime No-187/12 , 111,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3625,"143,  147,  188,  149 ", Crime No-190/12 , 112,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3626,"143,  147,  153B,  188,  149 ", Crime No-194/12 , 113,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3627,"143,  147,  124A,  153B,  157,  188,  291,  505(I)(b),  149 ", Crime No-195/12 , 114,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3628,"143,  147,  188,  149 ", Crime No-197/12 , 115,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3629, ," SP udaykumar+27 Accused+2475 Unnamed Accused,Crime No-199/12 ", 116,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3630,"143,  188,  147,  291,  149 ", Crime No-200/12 , 117,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3631,"143,  147,  188,  291,  149 ", Crime No-201/12 , 118,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3632,"143,  147,  188,  291,  149 ", Crime No-202/12 , 119,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3633,"124A,  153B,  143,  147,  188,  291,  149 ", Crime No-206/12 , 120,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3634,"143,  147,  188,  291,  149 ", Crime No-208/12 , 121,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3635,"147,  341 "," Crime No-217/12,3 Of TNPPDL Act ", 122,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3636,"120B,  143,  188,  153B,  109 ", Crime No-224/12 , 123,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3637,"294B,  355,  506(II) "," Crime No-328/12,Sec 3 Of TNPPDL Act ", 124,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3638,"143,  188,  291,  149 ", Crime No-329/12 , 125,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3639,"147,  148,  294B,  353,  188,  506(II) "," Crime No-330/12,Sec 3 Of TNPPDL Act ", 126,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3640,"147,  148,  294B,  853,  188,  506(II) "," Crime No-331/12,Sec 3 Of TNPPDL Act ", 127,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3641,"147,  124A,  294B,  120B,  506(II) ", Crime No-332/12 , 128,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3642,"147,  148,  294B,  353,  188,  395(NP),  506(II) "," Crime No-334/12,Sec 3 Of TNPPDl Act ", 129,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3643,"294B,  506(I) ", Crime No-337/12 , 130,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3644,"143,  188,  291,  149 ", Crime No-338/12 , 131,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3645,"147,  188,  150,  374,  291,  149 "," Crime No-339/12,Sec 23 Of JJ Act,Sec 13 Of Unlawful Assembly Act ", 132,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3646,"147,  148,  294B,  353,  188,  506(II) "," Crime No-340/12,Sec 3 Of TNPPDl Act ", 133,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3647,"147,  148,  452,  436,  294B,  307 "," Crime No-341/12,Sec 3 And 4 Of TNPPDL Act ", 134,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3648,"147,  148,  452,  436,  395,  149 "," Crime No-342/12,Sec 4 Of TNPPDL Act ", 135,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3649,"147,  148,  353,  431,  188,  291,  294B,  121,  121A,  124A,  307,  149 "," Crime No-343/12,144 CrPC,Sec 3 Of TNPPDL Act,Sec 4 Of ES Act ", 136,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3650,"147,  148,  353,  431,  188,  291,  294B,  121,  121A,  124A,  307,  149 "," 144 CrPC,Crime No-344/12,Sec 3 Of TNPPDL Act,Sec 4 Of ES Act ", 137,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3651,"147,  148,  452,  188,  332,  307,  150,  374,  121,  149 "," Crime No-345/12,Sec 23 Of JJ Act,13 Of Unlawful Assembly Act ", 138,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3652,"147,  148,  431,  188,  332,  353,  291,  121,  121A,  124A,  307,  149 "," 144CrpC,Crime No-346/12,Sec 3 Of TnPPDl Act,Sec 13 Of Unlawful Act ", 139,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3653,"147,  148,  353,  431,  121A,  124A,  395,  307,  149 "," Crime No-348/12,Sec 3 Of TNPPDL Act ", 140,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3654,"143,  188,  291,  149 ", Crime No-358/12 , 141,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3655,"147,  148,  188,  332,  353,  455,  234B,  307,  427,  149 "," Crime No-349/12, 144 CrPc, Sec 3 Of TNPPDL Act ", 142,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
3656,"147,  148,  353,  431,  188,  291,  294B,  121,  121A,  124A,  307,  149 "," Crime No-350/12,144Cr PC,Sec 3 Of TNPPDl Act ", 143,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=3966,2014
