,assets,constituency,crim_cases,education,idnum,liabilities,name,party,url,year
118,2347700,Chidambaram, 2 ,Post Graduate,119,881000,"THIRUMAAVALAVAN, THOL",VCK,candidate.php?candidate_id=8568,2009
119,29374446,Chikkballapur,0,Graduate,120,1083264,M. Veerappa Moily,INC,candidate.php?candidate_id=628,2009
120,28352578,Chikkodi, 1 ,12th Pass,121,0,KATTI RAMESH VISHWANATH,BJP,candidate.php?candidate_id=4574,2009
121,22836000,Chitradurga,0,Post Graduate,122,0,JANARDHANA SWAMY,BJP,candidate.php?candidate_id=713,2009
122,6011000,Chittoor,0,Graduate Professional,123,0,NARAMALLI SIVAPRASAD,TDP,candidate.php?candidate_id=4365,2009
123,8721354,Chittorgarh, 1 ,Doctorate,124,0,GIRIJA VYAS,INC,candidate.php?candidate_id=6158,2009
124,27403097,Churu,0,Graduate Professional,125,0,RAM SINGH KASWAN,BJP,candidate.php?candidate_id=6039,2009
125,1767722,Coimbatore,0,Graduate,126,0,NATARAJAN.P.R.,CPM,candidate.php?candidate_id=9035,2009
126,1133170,Coochbehar, 1 ,Graduate,127,0,Nripendra Nath Ray,AIFB,candidate.php?candidate_id=4780,2009
127,11866846,Cuddalore,0,Graduate,128,78136525,ALAGIRI S,INC,candidate.php?candidate_id=9101,2009
128,50793831,Cuttack,0,Post Graduate,129,0,Bhartruhari Mahtab,BJD,candidate.php?candidate_id=2071,2009
129,83494860,Dadra & Nagar Haveli, 3 ,5th Pass,130,3426035,PATEL NATUBHAI GOMANBHAI,BJP,candidate.php?candidate_id=5741,2009
130,6823687,Dahod,0,Graduate Professional,131,0,PRABHABEN KISHORESINH TAVIAD,INC,candidate.php?candidate_id=2214,2009
131,5391279,Dakshina Kannada, 1 ,10th Pass,132,2844596,Nalin Kumar Kateel,BJP,candidate.php?candidate_id=4638,2009
132,36879385,Daman & Diu,0,10th Pass,133,2135939,LALUBHAI PATEL,BJP,candidate.php?candidate_id=5747,2009
133,8929326,Damoh,0,12th Pass,134,286513,SHIVRAJ BHAIYA,BJP,candidate.php?candidate_id=5177,2009
134,9789047,Darbhanga, 3 ,Graduate,135,0,KIRTI AZAD,BJP,candidate.php?candidate_id=3112,2009
135,83571845,Darjeeling,0,Graduate,136,744864,Jaswant Singh,BJP,candidate.php?candidate_id=4839,2009
136,140248867,Davanagere,0,10th Pass,137,4263675,Siddeswara.G.M,BJP,candidate.php?candidate_id=4599,2009
137,24217040,Deoria,0,10th Pass,138,0,GORAKH PRASAD JAISWAL,BSP,candidate.php?candidate_id=1854,2009
138,27042325,Dewas,0,Post Graduate,139,1104525,SAJJAN SINGH VERMA,INC,candidate.php?candidate_id=5207,2009
139,3943516,Dhanbad, 2 ,Graduate,140,0,PASHUPATI NATH SINGH,BJP,candidate.php?candidate_id=4233,2009
140,20653466,Dhar,0,Graduate Professional,141,0,GAJENDRASINGH RAJUKHEDI,INC,candidate.php?candidate_id=5247,2009
141,3867546,Dharmapuri,0,Graduate Professional,142,460146,THAMARAISELVAN. R,DMK,candidate.php?candidate_id=8940,2009
142,14412674,Dharwad,0,Graduate,143,3182357,Pralhad Joshi,BJP,candidate.php?candidate_id=4597,2009
143,32656975,Dhaurahra,0,Post Graduate,144,0,KUNWAR JITIN PRASAD,INC,candidate.php?candidate_id=8706,2009
144,5515930,Dhenkanal, 13 ,12th Pass,145,0,Tathagata Satpathy,BJD,candidate.php?candidate_id=2072,2009
145,303520991,Dhubri,0,Literate,146,0,BADRUDDIN AJMAL,AUDF,candidate.php?candidate_id=2895,2009
146,142157029,Dhule,0,Graduate Professional,147,6581693,SONAWANE PRATAP NARAYANRAO,BJP,candidate.php?candidate_id=3443,2009
147,14730832,Diamond Harbour,0,Graduate Professional,148,157500,SOMENDRA NATH MITRA,AITC,candidate.php?candidate_id=8179,2009
148,9797014,Dibrugarh,0,Graduate,149,0,SRI PABAN SINGH GHATOWAR,INC,candidate.php?candidate_id=2990,2009
149,17035764,Dindigul,0,Graduate,150,0,CHITTHAN N S V,INC,candidate.php?candidate_id=8488,2009
150,8515581,Dindori, 1 ,Graduate,151,1520114,CHAVAN HARISHCHANDRA DEORAM,BJP,candidate.php?candidate_id=3531,2009
151,49720730,Domariyaganj, 1 ,Post Graduate,152,4566564,JAGDAMBIKA PAL,INC,candidate.php?candidate_id=4076,2009
152,3971408,Dum Dum,0,Post Graduate,153,0,SAUGATA RAY,AITC,candidate.php?candidate_id=8142,2009
153,8229419,Dumka, 3 ,10th Pass,154,7265635,SHIBU SOREN,JMM,candidate.php?candidate_id=4176,2009
154,379787,Durg,0,Post Graduate,155,667787,SAROJ PANDEY,BJP,candidate.php?candidate_id=111,2009
155,18146428,East Delhi,0,Post Graduate,156,1980887,SANDEEP DIKSHIT,INC,candidate.php?candidate_id=7586,2009
156,126050111,Eluru,0,Graduate Professional,157,945674,KAVURI SAMBASIVA RAO,INC,candidate.php?candidate_id=4370,2009
157,15041664,Ernakulam,0,Post Graduate,158,2209490,Prof K V Thomas,INC,candidate.php?candidate_id=1557,2009
158,26729518,Erode, 1 ,Graduate,159,1085323,GANESHAMURTHI.A.,MDMK,candidate.php?candidate_id=8429,2009
159,4228828,Etawah, 1 ,Graduate,160,0,PREMDAS,SP,candidate.php?candidate_id=7274,2009
160,6670000,Faizabad,0,Doctorate,161,5771,NIRMAL KHATRI,INC,candidate.php?candidate_id=3972,2009
161,40573585,Faridabad, 1 ,8th Pass,162,0,AVTAR SINGH BHADANA,INC,candidate.php?candidate_id=6746,2009
162,14208609,Faridkot,0,Post Graduate,163,2185837,PARAMJIT KAUR GULSHAN,SAD,candidate.php?candidate_id=7987,2009
163,26140421,Farrukhabad,0,Post Graduate,164,4765556,SALMAN KHURSHEED,INC,candidate.php?candidate_id=7265,2009
164,17083247,Fatehgarh Sahib,0,10th Pass,165,0,SUKHDEV SINGH,INC,candidate.php?candidate_id=7974,2009
165,40955595,Fatehpur, 7 ,Post Graduate,166,0,RAKESH SACHAN,SP,candidate.php?candidate_id=5696,2009
166,26545096,Fatehpur Sikri,0,Graduate,167,1595708,SEEMA UPADHAYAY,BSP,candidate.php?candidate_id=7174,2009
167,44409557,Firozabad,0,Graduate Professional,168,7726354,AKHILESH YADAV,SP,candidate.php?candidate_id=7759,2009
168,31969676,Firozpur,0,10th Pass,169,3698744,SHER SINGH GHUBAYA,SAD,candidate.php?candidate_id=6777,2009
169,10776756,Gadchiroli-Chimur,0,Graduate,170,500000,KOWASE MAROTRAO SAINUJI,INC,candidate.php?candidate_id=1419,2009
170,35543172,Gandhinagar, 1 ,Graduate Professional,171,0,LALKRISHNA KISHANCHAND ADVANI,BJP,candidate.php?candidate_id=2378,2009
171,5016000,Ganganagar,0,Graduate Professional,172,400000,BHARAT RAM MEGHWAL,INC,candidate.php?candidate_id=5824,2009
172,112136795,Garhwal,0,12th Pass,173,0,SATPAL MAHARAJ,INC,candidate.php?candidate_id=8244,2009
173,1870000,Gauhati,0,Post Graduate,174,0,BIJOYA CHAKRAVARTY,BJP,candidate.php?candidate_id=2922,2009
174,492084300,Gautam Budhha Nagar, 2 ,Graduate,175,0,SURENDRA SINGH NAGAR,BSP,candidate.php?candidate_id=7056,2009
175,1471374,Gaya,0,8th Pass,176,389075,Hari Manjhi,BJP,candidate.php?candidate_id=1985,2009
176,3654001,Ghatal,0,Post Graduate,177,0,Gurudas Dasgupta,CPI,candidate.php?candidate_id=4850,2009
177,14902703,Ghaziabad, 1 ,Post Graduate,178,0,RAJNATH SINGH,BJP,candidate.php?candidate_id=7734,2009
178,22062609,Ghazipur, 1 ,Graduate,179,1752447,RADHEY MOHAN SINGH,SP,candidate.php?candidate_id=1841,2009
179,2044115,Ghosi, 2 ,10th Pass,180,927848,DARA SINGH CHAUHAN,BSP,candidate.php?candidate_id=1825,2009
180,32722762,Giridih, 1 ,Graduate,181,3317725,RAVINDRA KUMAR PANDEY,BJP,candidate.php?candidate_id=4218,2009
181,101037987,Godda,0,Post Graduate,182,0,NISHIKANT DUBEY,BJP,candidate.php?candidate_id=4194,2009
182,20183574,Gonda,0,Graduate Professional,183,80932,BENI PRASAD VERMA,INC,candidate.php?candidate_id=4053,2009
183,3421562,Gopalganj, 1 ,10th Pass,184,533024,PURNAMASI RAM,JD(U),candidate.php?candidate_id=1365,2009
184,2182212,Gorakhpur, 2 ,Graduate,185,0,ADITYA NATH,BJP,candidate.php?candidate_id=1202,2009
185,50646533,Gulbarga,0,Graduate Professional,186,5508946,Mallikarjun Kharge,INC,candidate.php?candidate_id=720,2009
186,149094212,Guna,0,Post Graduate,187,0,JYOTIRADITYA MADHAVRAO SCINDIA,INC,candidate.php?candidate_id=5128,2009
187,147143582,Guntur, 3 ,Graduate,188,45204329,SAMBASIVA RAO RAYAPATI,INC,candidate.php?candidate_id=4385,2009
188,68053249,Gurdaspur,0,Graduate,189,100000,PARTAP SINGH BAJWA,INC,candidate.php?candidate_id=7862,2009
189,67383257,Gurgaon,0,Graduate Professional,190,96692,INDERJIT SINGH,INC,candidate.php?candidate_id=6699,2009
190,2796489,Hajipur,0,10th Pass,191,1116705,RAM SUNDAR DAS,JD(U),candidate.php?candidate_id=3163,2009
191,24150103,Hamirpur,0,Graduate,192,2504550,ANURAG SINGH THAKUR,BJP,candidate.php?candidate_id=7833,2009
192,42956873,Hamirpur,0,Graduate Professional,193,623689,VIJAY BAHADUR SINGH,BSP,candidate.php?candidate_id=5680,2009
193,10111699,Hardoi,0,Post Graduate,194,500000,USHA VERMA,SP,candidate.php?candidate_id=5518,2009
194,11825335,Hardwar, 1 ,Graduate Professional,195,0,HARISH RAWAT,INC,candidate.php?candidate_id=8281,2009
195,19624664,Hassan,0,Others,196,6499000,H. D. Devegowda,JD(S),candidate.php?candidate_id=4624,2009
196,825272,Hathras,0,Post Graduate,197,0,SARIKA SINGH,RLD,candidate.php?candidate_id=7755,2009
197,2253785,Hatkanangle,0,10th Pass,198,104341,SHETTI RAJU ALIAS DEVAPPA ANNA,SWP,candidate.php?candidate_id=3807,2009
198,323361935,Haveri,0,Graduate,199,33833437,SHIVAKUMAR CHANNABASAPPA UDASI,BJP,candidate.php?candidate_id=4591,2009
199,36576217,Hazaribagh, 1 ,Post Graduate,200,0,YASHWANT SINHA,BJP,candidate.php?candidate_id=1245,2009
200,15917465,Hindupur,0,Graduate,201,1216390,KRISTAPPA NIMMALA,TDP,candidate.php?candidate_id=4392,2009
201,3488000,Hingoli, 4 ,10th Pass,202,484000,SUBHASH BAPURAO WANKHEDE,SHS,candidate.php?candidate_id=770,2009
202,65113381,Hisar,0,12th Pass,203,7354075,BHAJAN LAL,HJCBL,candidate.php?candidate_id=6543,2009
203,8730448,Hooghly,0,Graduate Professional,204,0,RATNA DE,AITC,candidate.php?candidate_id=7386,2009
204,26816253,Hoshiarpur,0,Graduate Professional,205,0,SANTOSH CHOWDHARY,INC,candidate.php?candidate_id=7918,2009
205,62926674,Howrah, 1 ,Graduate Professional,206,7233333,AMBICA BANERJEE,AITC,candidate.php?candidate_id=7354,2009
206,9302233,Hyderabad, 4 ,Graduate Professional,207,0,Asaduddin Owaisi,AIMIM,candidate.php?candidate_id=360,2009
207,3984094,Idukki,0,Post Graduate,208,448284,Adv P T Thomas,INC,candidate.php?candidate_id=1567,2009
208,7974006,Indore,0,Post Graduate,209,4429400,SUMITRA MAHAJAN (TAI),BJP,candidate.php?candidate_id=5260,2009
209,1639200,Inner Manipur,0,Doctorate,210,0,DR. THOKCHOM MEINYA,INC,candidate.php?candidate_id=3811,2009
210,9231699,Jabalpur,0,Graduate,211,10545,RAKESH SINGH,BJP,candidate.php?candidate_id=3308,2009
211,3206685,Jadavpur,0,Graduate,212,0,KABIR SUMAN,AITC,candidate.php?candidate_id=8186,2009
212,4460251,Jagatsinghpur,0,Post Graduate,213,43000,Bibhu Prasad Tarai,CPI,candidate.php?candidate_id=2063,2009
213,10388500,Jaipur,0,Doctorate,214,1245000,MAHESH JOSHI,INC,candidate.php?candidate_id=6145,2009
214,30650401,Jaipur Rural,0,10th Pass,215,702835,LAL CHAND KATARIA,INC,candidate.php?candidate_id=6049,2009
215,3046404,Jajpur,0,Post Graduate,216,0,Mohan Jena,BJD,candidate.php?candidate_id=2057,2009
216,48196591,Jalandhar,0,Graduate Professional,217,125000,MOHINDER SINGH KAYPEE,INC,candidate.php?candidate_id=7905,2009
217,6350833,Jalaun, 2 ,Post Graduate,218,0,GHANSYAM ANURAGI,SP,candidate.php?candidate_id=5662,2009
218,103839607,Jalgaon,0,Graduate,219,9200000,A.T. NANA PATIL,BJP,candidate.php?candidate_id=3456,2009
219,24271518,Jalna, 3 ,12th Pass,220,530771,DANVE RAOSAHEB DADARAO,BJP,candidate.php?candidate_id=3489,2009
220,11261830,Jalore,0,10th Pass,221,0,DEV JI PATEL,BJP,candidate.php?candidate_id=6155,2009
221,2878591,Jalpaiguri,0,Graduate Professional,222,0,Mahendra Kumar Roy,CPM,candidate.php?candidate_id=4794,2009
222,11882734,Jammu, 1 ,10th Pass,223,149750,MADAN LAL SHARMA,INC,candidate.php?candidate_id=2087,2009
223,15590109,Jamnagar,0,Graduate,224,400000,VIKRAMBHAI ARJANBHAI MADAM,INC,candidate.php?candidate_id=2178,2009
224,12384895,Jamshedpur, 2 ,Graduate Professional,225,176069,ARJUN MUNDA,BJP,candidate.php?candidate_id=4291,2009
225,4079000,Jamui,0,Graduate Professional,226,289192,BHUDEO CHOUDHARY,JD(U),candidate.php?candidate_id=2329,2009
226,26920479,Jangipur,0,Doctorate,227,0,PRANAB MUKHERJEE,INC,candidate.php?candidate_id=7308,2009
227,3556426,Janjgir-Champa,0,12th Pass,228,80000,Kamaladevi Patale,BJP,candidate.php?candidate_id=77,2009
228,4362656,Jaunpur, 1 ,Post Graduate,229,678982,DHANANJAY SINGH,BSP,candidate.php?candidate_id=4132,2009
229,1856636,Jaynagar,0,Graduate Professional,230,5600,DR. TARUN MONDAL,IND,candidate.php?candidate_id=8166,2009
230,64110900,Jhalawar-Baran,0,Post Graduate,231,2779153,DUSHYANT SINGH,BJP,candidate.php?candidate_id=4814,2009
231,5398803,Jhanjharpur, 2 ,Post Graduate,232,1709884,MANGANI LAL MANDAL,JD(U),candidate.php?candidate_id=3102,2009
232,3343719,Jhansi, 2 ,Post Graduate,233,0,PRADEEP KUMAR JAIN,INC,candidate.php?candidate_id=7459,2009
233,1484298,Jhargram,0,Graduate Professional,234,0,Pulin Bihari Baske,CPM,candidate.php?candidate_id=4884,2009
234,132881067,Jodhpur,0,12th Pass,235,60744,CHANDRESH KUMARI,INC,candidate.php?candidate_id=6102,2009
235,15428123,Jorhat,0,Post Graduate,236,0,BIJOY KRISHNA HANDIQUE,INC,candidate.php?candidate_id=2984,2009
236,19460865,Junagadh, 1 ,Graduate,237,5945896,DINUBHAI BOGHABHAI SOLANKI,BJP,candidate.php?candidate_id=2573,2009
237,524126,Kachchh, 1 ,12th Pass,238,0,POONAMBEN VELJIBHAI JAT,BJP,candidate.php?candidate_id=2109,2009
238,728151658,Kadapa,0,Graduate,239,66396966,Y.S. Jagan Mohan Reddy,INC,candidate.php?candidate_id=2822,2009
239,11667328,Kairana,0,10th Pass,240,0,TABASSUM BEGAM,BSP,candidate.php?candidate_id=6918,2009
240,53537885,Kaiserganj, 2 ,Graduate Professional,241,0,BRIJBHUSHAN SARAN SINGH,SP,candidate.php?candidate_id=4018,2009
241,65589882,Kakinada,0,Post Graduate,242,1112763,M M Pallamraju,INC,candidate.php?candidate_id=4666,2009
242,5582100,Kalahandi, 4 ,Graduate Professional,243,2061217,Bhakta Charan Das,INC,candidate.php?candidate_id=1166,2009
243,2539058,Kaliabor,0,Graduate,244,0,DIP GOGOI,INC,candidate.php?candidate_id=2975,2009
244,17837266,Kallakurichi, 1 ,Graduate Professional,245,986068,SANKAR ADHI,DMK,candidate.php?candidate_id=8979,2009
245,11998220,Kalyan, 1 ,Post Graduate,246,3871225,ANAND PRAKASH PARANJAPE,SHS,candidate.php?candidate_id=5323,2009
246,5685495,Kancheepuram,0,Graduate,247,2246494,VISWANATHAN.P,INC,candidate.php?candidate_id=8881,2009
247,4387647,Kandhamal,0,Graduate,248,566588,Rudra Madhab Ray,BJD,candidate.php?candidate_id=727,2009
248,11024873,Kangra,0,Graduate Professional,249,2488285,DR. RAJAN SUSHANT,BJP,candidate.php?candidate_id=7819,2009
249,8261296,Kanker,0,Post Graduate,250,0,Sohan Potai,BJP,candidate.php?candidate_id=145,2009
250,48582202,Kannauj,0,Graduate Professional,251,7726354,AKHILESH YADAV,SP,candidate.php?candidate_id=7289,2009
251,48455728,Kanniyakumari,0,Post Graduate,252,2123538,HELEN DAVIDSON J,DMK,candidate.php?candidate_id=8617,2009
252,7359040,Kannur, 3 ,Post Graduate,253,600000,K Sudhakaran Kavinte Arikathu,INC,candidate.php?candidate_id=1461,2009
253,30767980,Kanpur,0,12th Pass,254,0,SRI PRAKASH JAISWAL,INC,candidate.php?candidate_id=5630,2009
254,1083159,Kanthi, 1 ,12th Pass,255,0,ADHIKARI SISIR KUMAR,AITC,candidate.php?candidate_id=7409,2009
255,6194257,Karakat, 3 ,8th Pass,256,0,Mahabali Singh,JD(U),candidate.php?candidate_id=946,2009
256,62802340,Karauli-Dholpur,0,Graduate,257,5693479,KHILADI LAL BAIRWA,INC,candidate.php?candidate_id=6068,2009
257,4644049,Karimganj,0,Post Graduate,258,0,Lalit Mohan Suklabaidya,INC,candidate.php?candidate_id=677,2009
258,1287000,Karimnagar,0,Graduate Professional,259,0,Ponnam Prabhakar,INC,candidate.php?candidate_id=349,2009
259,19071256,Karnal,0,Post Graduate,260,0,ARVIND KUMAR SHARMA,INC,candidate.php?candidate_id=6590,2009
260,93750227,Karur, 2 ,Doctorate,261,0,TAMBIDURAI.M,ADMK,candidate.php?candidate_id=8507,2009
261,17823645,Kasaragod, 12 ,Post Graduate,262,0,P.Karunakaran,CPM,candidate.php?candidate_id=507,2009
262,8018754,Katihar, 4 ,Graduate,263,802308,NIKHIL KUMAR CHOUDHARY,BJP,candidate.php?candidate_id=4922,2009
263,20800327,Kaushambi,0,Graduate,264,0,SHAILENDRA KUMAR,SP,candidate.php?candidate_id=3910,2009
264,161100792,Kendrapara,0,Graduate Professional,265,451767,Baijayant Panda,BJD,candidate.php?candidate_id=2059,2009
265,575000,Keonjhar, 6 ,Graduate,266,15000000,Yashbanta Narayan Singh Laguri,BJD,candidate.php?candidate_id=2050,2009
266,18774102,Khadoor Sahib, 1 ,Graduate Professional,267,0,DR. RATTAN SINGH AJNALA,SAD,candidate.php?candidate_id=7889,2009
267,6305253,Khagaria,0,Others,268,15922,DINESH CHANDRA YADAV,JD(U),candidate.php?candidate_id=4995,2009
268,10596506,Khajuraho,0,Post Graduate,269,0,JEETENDRA SINGH,BJP,candidate.php?candidate_id=3237,2009
269,1737508117,Khammam,0,12th Pass,270,0,Nama Nageswara Rao,TDP,candidate.php?candidate_id=562,2009
270,53289688,Khandwa, 1 ,Graduate,271,27562966,ARUN SUBHASHCHANDRA YADAV,INC,candidate.php?candidate_id=5286,2009
271,5838265,Khargone,0,5th Pass,272,204826,MAKNSINGH SOLANKI (BABUJI),BJP,candidate.php?candidate_id=5278,2009
272,23065019,Kheda,0,10th Pass,273,3480352,DINSHA ZAVARBHAI PATEL,INC,candidate.php?candidate_id=2619,2009
273,3979881,Kheri,0,Graduate Professional,274,0,ZAFAR ALI NAQVI,INC,candidate.php?candidate_id=8695,2009
274,5989638,Khunti,0,Post Graduate,275,133125,KARIYA MUNDA,BJP,candidate.php?candidate_id=1252,2009
275,3646860,Kishanganj,0,Post Graduate,276,0,MOHAMMAD ASRARUL HAQUE,INC,candidate.php?candidate_id=4908,2009
276,2137675,Kodarma, 1 ,Graduate,277,0,Babu Lal Marandi,JVM,candidate.php?candidate_id=661,2009
277,4954903,Kokrajhar,0,Graduate,278,464860,SANSUMA KHUNGGUR BWISWMUTHIARY,BOPF,candidate.php?candidate_id=2905,2009
278,51921402,Kolar,0,Graduate Professional,279,21019510,K.H.Muniyappa,INC,candidate.php?candidate_id=635,2009
279,11552012,Kolhapur,0,Graduate,280,0,SADASHIVRAO MANDLIK DADOBA,IND,candidate.php?candidate_id=3800,2009
280,473194,Kolkata Dakshin ,0,Post Graduate,281,0,MAMATA BANERJEE,AITC,candidate.php?candidate_id=8197,2009
281,4187479,Kolkata Uttar,0,Graduate,282,196283,SUDIP BANDYOPADHYAY,AITC,candidate.php?candidate_id=8211,2009
282,2810132,Kollam, 2 ,Graduate,283,0,N Peethambarakurup,INC,candidate.php?candidate_id=1634,2009
283,14518988,Koppal,0,Graduate Professional,284,3078847,Shivaramgouda,BJP,candidate.php?candidate_id=1297,2009
284,6182372,Koraput,0,10th Pass,285,0,Jayaram Pangi,BJD,candidate.php?candidate_id=1174,2009
285,42704354,Korba,0,Doctorate,286,1643424,Charandas Mahant,INC,candidate.php?candidate_id=591,2009
286,180131144,Kota,0,Post Graduate,287,0,IJYARAJ SINGH,INC,candidate.php?candidate_id=6161,2009
287,9651729,Kottayam,0,Post Graduate,288,0,Jose K Mani,KEC(M),candidate.php?candidate_id=1577,2009
288,1409694,Kozhikode,0,Graduate,289,1055000,M K Raghavan,INC,candidate.php?candidate_id=1486,2009
289,16974157,Krishnagiri, 3 ,12th Pass,290,500000,SUGAVANAM. E.G.,DMK,candidate.php?candidate_id=8923,2009
290,9614227,Krishnanagar, 5 ,Graduate,291,0,TAPAS PAUL,AITC,candidate.php?candidate_id=7340,2009
291,53719195,Kurnool,0,Graduate,292,3034000,KOTLA JAYA SURYA PRAKASH REDDY,INC,candidate.php?candidate_id=4402,2009
292,1310730000,Kurukshetra,0,Post Graduate,293,0,NAVEEN JINDAL,INC,candidate.php?candidate_id=6504,2009
293,39975893,Kushi Nagar,0,Graduate,294,100000,KU. RATANJEET PRATAP NARAYAN SINGH,INC,candidate.php?candidate_id=1375,2009
294,6065000,Ladakh,0,Graduate,295,0,HASSAN KHAN,IND,candidate.php?candidate_id=8722,2009
295,53976290,Lakhimpur, 1 ,Graduate,296,0,RANEE NARAH,INC,candidate.php?candidate_id=3002,2009
296,20977767,Lakshadweep,0,Graduate Professional,297,0,Muhammed Hamdulla Sayeed A.B.,INC,candidate.php?candidate_id=318,2009
297,8003036,Lalganj,0,Doctorate,298,638922,DR. BALIRAM,BSP,candidate.php?candidate_id=1310,2009
298,30485766,Latur, 1 ,10th Pass,299,0,AAWALE JAYWANT GANGARAM,INC,candidate.php?candidate_id=3717,2009
299,3093207,Lohardaga,0,Graduate,300,236750,Sudershan Bhagat,BJP,candidate.php?candidate_id=672,2009
300,21700160,Lucknow,0,Graduate,301,0,LAL JI TANDON,BJP,candidate.php?candidate_id=5573,2009
301,29941543,Ludhiana,0,Graduate Professional,302,0,MANISH TEWARI,INC,candidate.php?candidate_id=7946,2009
302,5336133,Machhlishahr,0,Graduate,303,0,TUFANI SAROJ,SP,candidate.php?candidate_id=1808,2009
303,8616000,Machilipatnam,0,12th Pass,304,3787000,Konakalla Narayana Rao,TDP,candidate.php?candidate_id=2483,2009
304,87238434,Madha,0,10th Pass,305,0,PAWAR SHARADCHANDRA GOVINDRAO,NCP,candidate.php?candidate_id=3749,2009
305,14107050,Madhepura, 1 ,Graduate Professional,306,0,SHARAD YADAV,JD(U),candidate.php?candidate_id=4961,2009
306,25012430,Madhubani,0,Graduate,307,264033,HUKM DEO NARAYAN YADAV,BJP,candidate.php?candidate_id=3088,2009
307,193978895,Madurai,0,Graduate,308,0,ALAGIRI M.K,DMK,candidate.php?candidate_id=8577,2009
308,17195194,Mahabubabad,0,Graduate,309,14122000,P. BALRAM,INC,candidate.php?candidate_id=556,2009
309,10145601,Maharajganj, 2 ,10th Pass,310,450000,Uma Shanaker Singh,RJD,candidate.php?candidate_id=982,2009
310,6805000,Mahasamund,0,Graduate Professional,311,1300000,Chandulal Sahu (Chandu Bhaiya),BJP,candidate.php?candidate_id=129,2009
311,22669420,Mahbubnagar, 2 ,Graduate,312,0,K. CHANDRASEKHARA RAO,TRS,candidate.php?candidate_id=540,2009
312,3343068,Mahesana,0,10th Pass,313,263528,JAYSHREEBEN KANUBHAI PATEL,BJP,candidate.php?candidate_id=2135,2009
313,22399310,Mainpuri,0,Post Graduate,314,42000,MULAYAM SINGH YADAV,SP,candidate.php?candidate_id=7214,2009
314,3887709,Malappuram,0,Post Graduate,315,0,E Ahamed,MUL,candidate.php?candidate_id=1501,2009
315,8782797,Maldaha Dakshin,0,Doctorate,316,0,Abu Hasem Khan Choudhury,INC,candidate.php?candidate_id=4858,2009
316,1847359,Maldaha Uttar,0,Graduate Professional,317,234488,Mausam Noor,INC,candidate.php?candidate_id=4831,2009
317,10112521,Malkajgiri, 1 ,Graduate Professional,318,116848,SARVEY SATYANARAYANA,INC,candidate.php?candidate_id=524,2009
318,225228748,Mandi,0,Post Graduate,319,628864,VIRBHADRA SINGH,INC,candidate.php?candidate_id=7830,2009
319,3621178,Mandla,0,8th Pass,320,350000,BASORI SINGH MASRAM,INC,candidate.php?candidate_id=3319,2009
320,1126966,Mandsour,0,Post Graduate,321,0,MEENAKSHI NATRAJAN,INC,candidate.php?candidate_id=5225,2009
321,54168804,Mandya, 15 ,12th Pass,322,4125000,N Chaluvarayaswamy,JD(S),candidate.php?candidate_id=4611,2009
322,7579967,Mangaldoi,0,Graduate,323,0,RAMEN DEKA,BJP,candidate.php?candidate_id=2935,2009
323,30204219,Mathura, 1 ,Post Graduate,324,288327,JAYANT K SINGH,RLD,candidate.php?candidate_id=7148,2009
324,2585000,Mathurapur,0,Post Graduate,325,0,CHOUDHURY MOHAN JATUA,AITC,candidate.php?candidate_id=8170,2009
325,67831434,Maval, 7 ,Literate,326,0,BABAR GAJANAN DHARMSHI,SHS,candidate.php?candidate_id=3558,2009
326,1652747,Mavelikkara, 4 ,Graduate Professional,327,77210,Kodikunnil Suresh,INC,candidate.php?candidate_id=1614,2009
327,8635089,Mayiladuthurai, 1 ,12th Pass,328,2000000,MANIAN O.S,ADMK,candidate.php?candidate_id=9115,2009
328,173000,Mayurbhanj,0,Graduate,329,38986,Laxman Tudu,BJD,candidate.php?candidate_id=2275,2009
329,271066905,Medak,0,10th Pass,330,0,VIJAYA SHANTHI .M,TRS,candidate.php?candidate_id=284,2009
330,2230746,Medinipur,0,Graduate,331,362156,Prabodh Panda,CPI,candidate.php?candidate_id=4874,2009
331,2121825,Meerut,0,Post Graduate,332,315620,RAJENDRA AGARWAL,BJP,candidate.php?candidate_id=6982,2009
332,22978000,Mirzapur, 10 ,12th Pass,333,11695272,BAL KUMAR PATEL,SP,candidate.php?candidate_id=1782,2009
333,6221049,Misrikh,0,Post Graduate,334,665426,ASHOK KUMAR RAWAT,BSP,candidate.php?candidate_id=5530,2009
334,5354186,Mizoram,0,Graduate Professional,335,0,C.L.RUALA,INC,candidate.php?candidate_id=323,2009
335,28680230,Mohanlalganj,0,Post Graduate,336,2452429,SUSHILA SAROJ,SP,candidate.php?candidate_id=5565,2009
336,25233948,Moradabad,0,Graduate,337,565160,MOHAMMED AZHARUDDIN,INC,candidate.php?candidate_id=8053,2009
337,3453203,Morena,0,Graduate,338,1780000,NARENDRA SINGH TOMAR,BJP,candidate.php?candidate_id=5069,2009
338,22417801,Mumbai North, 5 ,Graduate,339,3727000,SANJAY BRIJKISHORLAL NIRUPAM,INC,candidate.php?candidate_id=5375,2009
339,349576448,Mumbai North Central,0,Graduate,340,147511,DUTT PRIYA SUNIL,INC,candidate.php?candidate_id=5434,2009
340,4323503,Mumbai North East, 2 ,Graduate,341,0,SANJAY DINA PATIL,NCP,candidate.php?candidate_id=5419,2009
